운용전환일자,등록일자,운용확정일자,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,운용부서,신청구분,운용상태,물품상태,사유
2018-12-12,2018-12-12,2018-12-25,badbergjr,박대리,확정,5611210224128496,작업용의자,M201800943,2018-05-07,80000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2015-09-01,2015-09-01,2015-09-14,badbergjr,박대리,확정,5611210224128496,작업용의자,M201500921,2015-02-19,84000,경상대학RC행정팀(ERICA),운용전환(직접),운용,신품,경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2015-08-19,2015-08-19,2015-09-01,badbergjr,박대리,확정,5611210224128496,작업용의자,M201500922,2015-02-19,84000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2016-02-10,2016-02-10,2016-02-16,badbergjr,박대리,확정,5611210224128496,작업용의자,M201500922,2015-02-19,84000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2015-06-21,2015-06-21,2015-06-25,badbergjr,박대리,확정,5611210224128496,작업용의자,M201500931,2015-02-19,84000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2008-07-17,2008-07-17,2008-07-25,badbergjr,박대리,확정,5611210224128496,작업용의자,M200700930,2007-10-07,77000,글로벌문화통상대학RC행정팀(ERICA),운용전환(직접),운용,신품,글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2008-12-30,2008-12-30,2009-01-13,badbergjr,박대리,확정,5611210224128496,작업용의자,M200700930,2007-10-07,77000,시설팀(ERICA),운용전환(직접),운용,신품,시설팀(ERICA)로 운용전환(직접인계) 신청
2018-05-14,2018-05-14,2018-05-26,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M201700784,2017-10-19,466000,커리어개발팀(서울),운용전환(직접),운용,신품,커리어개발팀(서울)로 운용전환(직접인계) 신청
2005-11-23,2005-11-23,2005-12-01,badbergjr,박대리,확정,5610150222528723,소파,M200501167,2005-11-03,725000,경상대학RC행정팀(ERICA),운용전환(재사용),운용,신품,경상대학RC행정팀(ERICA)에서 운용전환(재사용) 신청(재사용 1회차)
2016-04-06,2016-04-06,2016-04-12,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201500897,2015-07-21,709000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2026-01-03,2026-01-03,2026-01-15,badbergjr,박대리,확정,5610170622575869,회의용탁자,M202500699,2025-06-21,751000,학생지원팀(서울),운용전환(직접),운용,신품,학생지원팀(서울)로 운용전환(직접인계) 신청
2016-11-26,2016-11-26,2016-12-07,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600921,2016-07-05,776000,자연과학대학RC행정팀(서울),운용전환(직접),운용,신품,자연과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2017-07-14,2017-07-14,2017-07-19,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201700194,2017-06-21,1103000,사회과학대학RC행정팀(서울),운용전환(재사용),운용,신품,사회과학대학RC행정팀(서울)에서 운용전환(재사용) 신청(재사용 1회차)
2025-01-20,2025-01-20,2025-02-01,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M202400151,2024-09-04,501000,자연과학대학RC행정팀(서울),운용전환(직접),운용,신품,자연과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2025-02-11,2025-02-11,2025-02-25,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M202400153,2024-09-04,501000,커리어개발팀(서울),운용전환(직접),운용,신품,커리어개발팀(서울)로 운용전환(직접인계) 신청
2014-09-12,2014-09-12,2014-09-19,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201400161,2014-01-11,530000,공학대학RC행정팀(ERICA),운용전환(직접),운용,신품,공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2019-06-29,2019-06-29,2019-07-03,badbergjr,박대리,확정,4321190224407366,액정모니터,M201800253,2018-12-23,487000,커리어개발팀(서울),운용전환(직접),운용,신품,커리어개발팀(서울)로 운용전환(직접인계) 신청
2024-08-05,2024-08-05,2024-08-19,badbergjr,박대리,확정,4321190224407366,액정모니터,M202400161,2024-02-20,463000,학생지원팀(서울),운용전환(직접),운용,신품,학생지원팀(서울)로 운용전환(직접인계) 신청
2008-05-31,2008-05-31,2008-06-14,badbergjr,박대리,확정,4321171124204348,스캐너,M200800199,2008-02-04,4864000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2022-07-12,2022-07-12,2022-07-25,badbergjr,박대리,확정,4321171124204348,스캐너,M202200105,2022-03-18,5214000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2017-09-13,2017-09-13,2017-09-17,badbergjr,박대리,확정,4320180323809899,하드디스크드라이브,M201700192,2017-02-25,5245000,공학대학RC행정팀(ERICA),운용전환(직접),운용,신품,공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2008-07-14,2008-07-14,2008-07-23,badbergjr,박대리,확정,5610170325114372,책상,M200800218,2008-03-01,5199000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2026-01-12,2026-01-12,2026-01-25,badbergjr,박대리,확정,5611210224128496,작업용의자,M202500230,2025-09-05,89000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2022-07-13,2022-07-13,2022-07-16,badbergjr,박대리,확정,5611210224128496,작업용의자,M202200121,2022-01-11,90000,글로벌문화통상대학RC행정팀(ERICA),운용전환(직접),운용,신품,글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2018-12-09,2018-12-09,2018-12-22,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M201800312,2018-06-21,419000,공과대학RC행정팀(서울),운용전환(직접),운용,신품,공과대학RC행정팀(서울)로 운용전환(직접인계) 신청
2019-01-05,2019-01-05,2019-01-10,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M201800317,2018-06-21,419000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2020-06-06,2020-06-06,2020-06-20,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M201900213,2019-10-13,433000,글로벌문화통상대학RC행정팀(ERICA),운용전환(직접),운용,신품,글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2020-06-30,2020-06-30,2020-07-09,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M201900216,2019-10-13,433000,경상대학RC행정팀(ERICA),운용전환(직접),운용,신품,경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2007-10-15,2007-10-15,2007-10-22,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200700275,2007-06-14,708000,시설팀(ERICA),운용전환(직접),운용,신품,시설팀(ERICA)로 운용전환(직접인계) 신청
2014-11-05,2014-11-05,2014-11-08,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201400088,2014-06-15,490000,학생지원팀(ERICA),운용전환(직접),운용,신품,학생지원팀(ERICA)로 운용전환(직접인계) 신청
2021-05-30,2021-05-30,2021-06-11,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202000036,2020-10-03,530000,경상대학RC행정팀(ERICA),운용전환(직접),운용,신품,경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2007-03-20,2007-03-20,2007-03-23,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200600176,2006-08-12,505000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2023-01-04,2023-01-04,2023-01-11,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M202200085,2022-07-01,515000,경상대학RC행정팀(ERICA),운용전환(직접),운용,신품,경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2023-04-23,2023-04-23,2023-04-27,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M202200085,2022-07-01,515000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2023-08-18,2023-08-18,2023-08-26,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M202200085,2022-07-01,515000,공학대학RC행정팀(ERICA),운용전환(직접),운용,신품,공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2009-06-26,2009-06-26,2009-07-09,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200800106,2008-11-12,470000,공과대학RC행정팀(서울),운용전환(직접),운용,신품,공과대학RC행정팀(서울)로 운용전환(직접인계) 신청
2015-06-26,2015-06-26,2015-07-02,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201500134,2015-01-21,485000,자연과학대학RC행정팀(서울),운용전환(직접),운용,신품,자연과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2022-06-15,2022-06-15,2022-06-19,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M202100041,2021-11-01,503000,자연과학대학RC행정팀(서울),운용전환(직접),운용,신품,자연과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2012-07-26,2012-07-26,2012-08-02,badbergjr,박대리,확정,4321190224407366,액정모니터,M201200107,2012-06-08,454000,사회과학대학RC행정팀(서울),운용전환(재사용),운용,신품,사회과학대학RC행정팀(서울)에서 운용전환(재사용) 신청(재사용 1회차)
2013-03-23,2013-03-23,2013-04-03,badbergjr,박대리,확정,4321190224407366,액정모니터,M201200109,2012-06-08,454000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2016-09-26,2016-09-26,2016-10-06,badbergjr,박대리,확정,5610170325114372,책상,M201600142,2016-01-30,5360000,공과대학RC행정팀(서울),운용전환(직접),운용,신품,공과대학RC행정팀(서울)로 운용전환(직접인계) 신청
2008-02-26,2008-02-26,2008-03-05,badbergjr,박대리,확정,5611210224128496,작업용의자,M200700206,2007-08-23,81000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2017-09-10,2017-09-10,2017-09-20,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M201700180,2017-04-13,460000,학생지원팀(ERICA),운용전환(직접),운용,신품,학생지원팀(ERICA)로 운용전환(직접인계) 신청
2021-02-09,2021-02-09,2021-02-21,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M202000053,2020-07-04,451000,공학대학RC행정팀(ERICA),운용전환(직접),운용,신품,공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2009-01-07,2009-01-07,2009-01-14,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200800168,2008-08-06,386000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2009-06-07,2009-06-07,2009-06-17,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200800168,2008-08-06,386000,시설팀(ERICA),운용전환(직접),운용,신품,시설팀(ERICA)로 운용전환(직접인계) 신청
2025-12-22,2025-12-22,2025-12-28,badbergjr,박대리,확정,4411191125460962,인터랙티브화이트보드및액세서리,M202500140,2025-05-09,24972000,공과대학RC행정팀(서울),운용전환(직접),운용,신품,공과대학RC행정팀(서울)로 운용전환(직접인계) 신청
2019-01-26,2019-01-26,2019-01-29,badbergjr,박대리,확정,5610150222528723,소파,M201800223,2018-05-10,788000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2006-08-18,2006-08-18,2006-08-29,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200600208,2006-04-05,769000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2005-05-10,2005-05-10,2005-05-20,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500243,2005-04-06,685000,학생지원팀(ERICA),운용전환(재사용),운용,신품,학생지원팀(ERICA)에서 운용전환(재사용) 신청(재사용 1회차)
2015-02-13,2015-02-13,2015-02-26,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201400145,2014-05-18,717000,학생지원팀(서울),운용전환(직접),운용,신품,학생지원팀(서울)로 운용전환(직접인계) 신청
2019-03-29,2019-03-29,2019-04-03,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800225,2018-08-31,791000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2023-10-07,2023-10-07,2023-10-10,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202300016,2023-05-14,529000,학생지원팀(ERICA),운용전환(직접),운용,신품,학생지원팀(ERICA)로 운용전환(직접인계) 신청
2021-08-08,2021-08-08,2021-08-17,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202100001,2021-01-25,564000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2007-12-24,2007-12-24,2008-01-02,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200700009,2007-07-23,2251000,시설팀(ERICA),운용전환(직접),운용,신품,시설팀(ERICA)로 운용전환(직접인계) 신청
2013-12-15,2013-12-15,2013-12-28,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201300020,2013-05-15,2413000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2016-07-25,2016-07-25,2016-08-08,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201600023,2016-01-18,509000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2009-06-06,2009-06-06,2009-06-20,badbergjr,박대리,확정,4321210523858386,레이저프린터,M200800013,2008-12-15,3312000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2016-04-10,2016-04-10,2016-04-23,badbergjr,박대리,확정,4321210523858386,레이저프린터,M201500025,2015-08-29,3160000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2016-09-23,2016-09-23,2016-09-29,badbergjr,박대리,확정,4321210523858386,레이저프린터,M201600028,2016-05-07,3269000,학생지원팀(ERICA),운용전환(직접),운용,신품,학생지원팀(ERICA)로 운용전환(직접인계) 신청
2005-10-13,2005-10-13,2005-10-21,badbergjr,박대리,확정,5610170325114372,책상,M200500065,2005-01-03,5055000,공학대학RC행정팀(ERICA),운용전환(직접),운용,신품,공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2015-08-23,2015-08-23,2015-08-28,badbergjr,박대리,확정,5610170325114372,책상,M201500049,2015-06-29,5568000,소프트웨어융합대학RC행정팀(ERICA),운용전환(재사용),운용,신품,소프트웨어융합대학RC행정팀(ERICA)에서 운용전환(재사용) 신청(재사용 1회차)
2017-10-13,2017-10-13,2017-10-17,badbergjr,박대리,확정,5610170325114372,책상,M201700035,2017-01-22,5636000,공과대학RC행정팀(서울),운용전환(직접),운용,신품,공과대학RC행정팀(서울)로 운용전환(직접인계) 신청
2006-08-27,2006-08-27,2006-09-10,badbergjr,박대리,확정,5611210224128496,작업용의자,M200600069,2006-04-04,79000,공과대학RC행정팀(서울),운용전환(직접),운용,신품,공과대학RC행정팀(서울)로 운용전환(직접인계) 신청
2008-12-28,2008-12-28,2009-01-02,badbergjr,박대리,확정,5611210224128496,작업용의자,M200800044,2008-07-14,78000,경상대학RC행정팀(ERICA),운용전환(직접),운용,신품,경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2019-01-26,2019-01-26,2019-02-07,badbergjr,박대리,확정,5611210224128496,작업용의자,M201800060,2018-09-10,82000,공과대학RC행정팀(서울),운용전환(직접),운용,신품,공과대학RC행정팀(서울)로 운용전환(직접인계) 신청
2008-02-07,2008-02-07,2008-02-20,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200700059,2007-08-09,431000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2018-07-08,2018-07-08,2018-07-15,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M201700058,2017-11-10,464000,학생지원팀(서울),운용전환(직접),운용,신품,학생지원팀(서울)로 운용전환(직접인계) 신청
2009-07-10,2009-07-10,2009-07-17,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200900085,2009-01-21,411000,글로벌문화통상대학RC행정팀(ERICA),운용전환(직접),운용,신품,글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2020-05-17,2020-05-17,2020-05-22,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M201900065,2019-09-05,433000,공학대학RC행정팀(ERICA),운용전환(직접),운용,신품,공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2009-10-10,2009-10-10,2009-10-15,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200900109,2009-01-02,419000,글로벌문화통상대학RC행정팀(ERICA),운용전환(직접),운용,신품,글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2024-04-24,2024-04-24,2024-04-28,badbergjr,박대리,확정,5610150222528723,소파,M202300030,2023-11-21,779000,학생지원팀(ERICA),운용전환(직접),운용,신품,학생지원팀(ERICA)로 운용전환(직접인계) 신청
2023-12-05,2023-12-05,2023-12-16,badbergjr,박대리,확정,5610150222528723,소파,M202300027,2023-04-16,737000,글로벌문화통상대학RC행정팀(ERICA),운용전환(직접),운용,신품,글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2007-03-14,2007-03-14,2007-03-19,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200600047,2006-07-02,727000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2025-10-17,2025-10-17,2025-10-31,badbergjr,박대리,확정,5610170622575869,회의용탁자,M202500058,2025-02-11,774000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2017-12-13,2017-12-13,2017-12-23,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201700052,2017-05-27,770000,시설팀(ERICA),운용전환(직접),운용,신품,시설팀(ERICA)로 운용전환(직접인계) 신청
2006-01-10,2006-01-10,2006-01-15,badbergjr,박대리,확정,4410150325652906,다기능복사기,M200500051,2005-07-23,403000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2023-03-14,2023-03-14,2023-03-20,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202200049,2022-09-29,1063000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2015-09-23,2015-09-23,2015-10-04,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500097,2015-05-24,1048000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2005-09-19,2005-09-19,2005-09-22,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200500104,2005-01-20,490000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2009-10-04,2009-10-04,2009-10-10,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200900125,2009-02-16,2347000,커리어개발팀(서울),운용전환(직접),운용,신품,커리어개발팀(서울)로 운용전환(직접인계) 신청
2013-07-31,2013-07-31,2013-08-10,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201300047,2013-03-15,466000,공과대학RC행정팀(서울),운용전환(직접),운용,신품,공과대학RC행정팀(서울)로 운용전환(직접인계) 신청
2013-11-16,2013-11-16,2013-11-24,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201300048,2013-03-15,466000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2019-03-16,2019-03-16,2019-03-23,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201800119,2018-10-29,500000,공과대학RC행정팀(서울),운용전환(직접),운용,신품,공과대학RC행정팀(서울)로 운용전환(직접인계) 신청
2018-06-15,2018-06-15,2018-06-23,badbergjr,박대리,확정,4321190224407366,액정모니터,M201700071,2017-11-30,478000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2025-01-18,2025-01-18,2025-01-29,badbergjr,박대리,확정,4321190224407366,액정모니터,M202400062,2024-07-29,477000,공학대학RC행정팀(ERICA),운용전환(직접),운용,신품,공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2016-09-09,2016-09-09,2016-09-13,badbergjr,박대리,확정,4321190224407366,액정모니터,M201600062,2016-04-29,472000,공학대학RC행정팀(ERICA),운용전환(직접),운용,신품,공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2016-06-07,2016-06-07,2016-06-17,badbergjr,박대리,확정,4321210523858386,레이저프린터,M201500107,2015-10-26,3241000,공과대학RC행정팀(서울),운용전환(직접),운용,신품,공과대학RC행정팀(서울)로 운용전환(직접인계) 신청
2019-01-09,2019-01-09,2019-01-18,badbergjr,박대리,확정,5610170325114372,책상,M201800136,2018-04-16,5651000,경상대학RC행정팀(ERICA),운용전환(직접),운용,신품,경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2006-04-07,2006-04-07,2006-04-17,badbergjr,박대리,확정,5611210224128496,작업용의자,M200500154,2005-09-06,82000,자연과학대학RC행정팀(서울),운용전환(직접),운용,신품,자연과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2009-07-09,2009-07-09,2009-07-23,badbergjr,박대리,확정,5611210224128496,작업용의자,M200900160,2009-03-27,81000,글로벌문화통상대학RC행정팀(ERICA),운용전환(직접),운용,신품,글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2007-10-14,2007-10-14,2007-10-27,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M200700130,2007-01-26,411000,글로벌문화통상대학RC행정팀(ERICA),운용전환(직접),운용,신품,글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2019-08-05,2019-08-05,2019-08-08,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M201800160,2018-12-28,427000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2020-04-18,2020-04-18,2020-04-22,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201900105,2019-09-01,815000,공학대학RC행정팀(ERICA),운용전환(직접),운용,신품,공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2019-09-19,2019-09-19,2019-09-22,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201900102,2019-05-14,808000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2025-05-16,2025-05-16,2025-05-23,badbergjr,박대리,확정,4512150425468676,디지털카메라,M202400074,2024-12-03,2956000,커리어개발팀(서울),운용전환(직접),운용,신품,커리어개발팀(서울)로 운용전환(직접인계) 신청
2008-05-25,2008-05-25,2008-06-05,badbergjr,박대리,확정,4016160225676461,공기청정기,M200700061,2007-10-26,756000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2023-05-05,2023-05-05,2023-05-09,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202300208,2023-03-24,1123000,공과대학RC행정팀(서울),운용전환(재사용),운용,신품,공과대학RC행정팀(서울)에서 운용전환(재사용) 신청(재사용 1회차)
2006-01-22,2006-01-22,2006-01-29,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200500573,2005-08-25,1015000,학생지원팀(서울),운용전환(직접),운용,신품,학생지원팀(서울)로 운용전환(직접인계) 신청
2006-03-12,2006-03-12,2006-03-16,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200500578,2005-08-25,1015000,소프트웨어융합대학RC행정팀(ERICA),운용전환(직접),운용,신품,소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청
2006-09-29,2006-09-29,2006-10-12,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200600455,2006-01-01,499000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2024-01-12,2024-01-12,2024-01-22,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202300219,2023-05-31,511000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2016-05-10,2016-05-10,2016-05-18,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201500399,2015-11-11,2346000,자연과학대학RC행정팀(서울),운용전환(직접),운용,신품,자연과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2023-05-18,2023-05-18,2023-05-24,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M202200267,2022-08-24,2441000,학생지원팀(ERICA),운용전환(직접),운용,신품,학생지원팀(ERICA)로 운용전환(직접인계) 신청
2023-03-02,2023-03-02,2023-03-13,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M202200272,2022-08-24,2441000,자연과학대학RC행정팀(서울),운용전환(직접),운용,신품,자연과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2018-05-24,2018-05-24,2018-05-29,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201700351,2017-12-26,2611000,사회과학대학RC행정팀(서울),운용전환(직접),운용,신품,사회과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2013-01-13,2013-01-13,2013-01-25,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201200206,2012-08-17,507000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
2013-01-30,2013-01-30,2013-02-07,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201200211,2012-08-17,507000,학생지원팀(서울),운용전환(직접),운용,신품,학생지원팀(서울)로 운용전환(직접인계) 신청
2025-06-29,2025-06-29,2025-07-03,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M202400331,2024-10-10,501000,인문과학대학RC행정팀(서울),운용전환(직접),운용,신품,인문과학대학RC행정팀(서울)로 운용전환(직접인계) 신청
