반납일자,반납확정일자,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,정리일자,운용부서,운용상태,물품상태,사유
2024-01-03,2024-01-10,badbergjr,박대리,확정,5610170325114372,책상,M202300174,2023-11-19,5495000,2023-12-09,공과대학RC행정팀(서울),반납,중고품,공용전환
2017-09-28,2017-10-06,badbergjr,박대리,확정,5611210224128496,작업용의자,M201700299,2017-09-14,91000,2017-09-20,공과대학RC행정팀(서울),반납,중고품,공용전환
2019-01-22,2019-02-01,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800396,2018-12-28,735000,2019-01-06,공과대학RC행정팀(서울),반납,신품,사업종료
2019-01-22,2019-01-26,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800398,2018-12-28,735000,2019-01-06,공과대학RC행정팀(서울),반납,중고품,사업종료
2005-02-22,2005-02-25,badbergjr,박대리,확정,4016160225676461,공기청정기,M200500331,2005-02-15,770000,2005-02-19,공과대학RC행정팀(서울),반납,중고품,공용전환
2018-05-25,,badbergjr,박대리,반려,4016160225676461,공기청정기,M201800324,2018-05-05,784000,2018-05-10,공과대학RC행정팀(서울),운용,중고품,사업종료
2026-02-06,2026-02-10,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M202600021,2026-01-07,2515000,2026-01-24,인문과학대학RC행정팀(서울),반납,신품,사업종료
2006-12-18,2007-01-01,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200600405,2006-11-16,467000,2006-11-24,인문과학대학RC행정팀(서울),반납,중고품,공용전환
2016-04-12,2016-04-16,badbergjr,박대리,확정,4321190224407366,액정모니터,M201600395,2016-03-09,442000,2016-03-20,인문과학대학RC행정팀(서울),반납,신품,사업종료
2025-05-23,,badbergjr,박대리,대기,5610170325114372,책상,M201900360,2019-01-29,5723000,2019-02-04,인문과학대학RC행정팀(서울),운용,신품,잉여물품
2025-11-07,,badbergjr,박대리,대기,5610170325114372,책상,M200900537,2009-01-10,5655000,2009-01-16,인문과학대학RC행정팀(서울),운용,중고품,사업종료
2005-05-23,2005-05-30,badbergjr,박대리,확정,5611210224128496,작업용의자,M200500544,2005-05-16,87000,2005-05-22,인문과학대학RC행정팀(서울),반납,중고품,사업종료
2025-07-15,,badbergjr,박대리,대기,5611210224128496,작업용의자,M202500398,2025-06-15,85000,2025-06-22,인문과학대학RC행정팀(서울),운용,중고품,공용전환
2016-04-12,2016-04-20,badbergjr,박대리,확정,5611210224128496,작업용의자,M201600436,2016-03-16,83000,2016-03-30,인문과학대학RC행정팀(서울),반납,중고품,사업종료
2024-11-21,2024-11-25,badbergjr,박대리,확정,5611210224128496,작업용의자,M202400318,2024-10-23,84000,2024-11-12,인문과학대학RC행정팀(서울),반납,신품,잉여물품
2021-12-03,2021-12-14,badbergjr,박대리,확정,5610150222528723,소파,M202100164,2021-11-17,744000,2021-11-22,인문과학대학RC행정팀(서울),반납,중고품,사업종료
2021-12-12,2021-12-21,badbergjr,박대리,확정,5610150222528723,소파,M202100165,2021-11-17,744000,2021-11-22,인문과학대학RC행정팀(서울),반납,중고품,공용전환
2005-02-18,2005-03-02,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500513,2005-02-01,682000,2005-02-12,인문과학대학RC행정팀(서울),반납,중고품,공용전환
