불용일자,불용확정일자,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,정리일자,운용부서,운용상태,내용연수,물품상태,사유
2025-11-07,,badbergjr,박대리,대기,4321150724158946,데스크톱컴퓨터,M201200326,2012-04-23,1482000,2012-04-30,소프트웨어융합대학RC행정팀(ERICA),운용,5,폐품,고장/파손
2017-06-25,,badbergjr,박대리,반려,4321150724158946,데스크톱컴퓨터,M201200327,2012-04-23,1482000,2012-04-30,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,수리비용과다
2016-07-11,2016-08-06,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201200328,2012-04-23,1482000,2012-04-30,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2022-12-23,2023-01-07,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201800752,2018-06-07,1623000,2018-06-11,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2025-09-16,,badbergjr,박대리,대기,4321150724158946,데스크톱컴퓨터,M201800753,2018-06-07,1623000,2018-06-11,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,노후화(성능저하)
2023-12-11,2024-01-08,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201800754,2018-06-07,1623000,2018-06-11,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2011-04-07,2011-04-23,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200500641,2005-11-28,4500000,2005-12-05,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2009-06-13,2009-07-05,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200500642,2005-11-28,4500000,2005-12-05,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2010-08-27,2010-09-24,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200500643,2005-11-28,4500000,2005-12-05,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2010-01-13,2010-02-05,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200500644,2005-11-28,4500000,2005-12-05,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2010-12-07,2010-12-28,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200500645,2005-11-28,4500000,2005-12-05,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2025-01-02,,badbergjr,박대리,대기,4321150724158946,데스크톱컴퓨터,M200500646,2005-11-28,4500000,2005-12-05,소프트웨어융합대학RC행정팀(ERICA),운용,5,폐품,고장/파손
2011-08-17,2011-09-07,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200500647,2005-11-28,4500000,2005-12-05,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2008-12-13,2009-01-12,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200500648,2005-11-28,4500000,2005-12-05,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2011-01-20,2011-02-14,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200500649,2005-11-28,4500000,2005-12-05,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2009-07-31,2009-08-24,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M200500650,2005-11-28,4500000,2005-12-05,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2019-07-29,2019-08-28,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201200332,2012-06-10,4750000,2012-06-26,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2025-04-11,,badbergjr,박대리,대기,4321150724158946,데스크톱컴퓨터,M201200333,2012-06-10,4750000,2012-06-26,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,노후화(성능저하)
2016-10-08,2016-11-07,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201200334,2012-06-10,4750000,2012-06-26,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2016-05-12,2016-05-28,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201200335,2012-06-10,4750000,2012-06-26,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2015-11-19,2015-12-09,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201200336,2012-06-10,4750000,2012-06-26,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2016-10-04,2016-10-22,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201200337,2012-06-10,4750000,2012-06-26,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2018-09-26,2018-10-15,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201200338,2012-06-10,4750000,2012-06-26,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2014-10-20,2014-11-15,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201200339,2012-06-10,4750000,2012-06-26,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2025-03-24,,badbergjr,박대리,대기,4321150724158946,데스크톱컴퓨터,M201200340,2012-06-10,4750000,2012-06-26,소프트웨어융합대학RC행정팀(ERICA),운용,5,폐품,고장/파손
2019-01-30,2019-02-15,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201200341,2012-06-10,4750000,2012-06-26,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2021-07-08,2021-07-25,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201700482,2017-11-27,4920000,2017-12-15,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2024-05-19,2024-06-14,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201700483,2017-11-27,4920000,2017-12-15,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2022-03-01,2022-03-27,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201700484,2017-11-27,4920000,2017-12-15,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2025-02-06,2025-03-03,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201700485,2017-11-27,4920000,2017-12-15,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2021-02-19,2021-03-17,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201700486,2017-11-27,4920000,2017-12-15,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2021-11-12,2021-12-07,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201700487,2017-11-27,4920000,2017-12-15,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2024-11-19,,badbergjr,박대리,대기,4321150724158946,데스크톱컴퓨터,M201700488,2017-11-27,4920000,2017-12-15,소프트웨어융합대학RC행정팀(ERICA),운용,5,폐품,고장/파손
2024-01-24,2024-02-13,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201700489,2017-11-27,4920000,2017-12-15,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2023-02-28,2023-03-28,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201700490,2017-11-27,4920000,2017-12-15,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2023-07-17,2023-08-06,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M201700491,2017-11-27,4920000,2017-12-15,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2011-12-08,2012-01-06,badbergjr,박대리,확정,4321190224407366,액정모니터,M200500673,2005-12-26,8474000,2006-01-15,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2011-10-18,2011-11-06,badbergjr,박대리,확정,4321190224407366,액정모니터,M200500674,2005-12-26,8474000,2006-01-15,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2010-06-20,2010-07-12,badbergjr,박대리,확정,4321190224407366,액정모니터,M200500675,2005-12-26,8474000,2006-01-15,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2013-08-04,2013-08-18,badbergjr,박대리,확정,4321190224407366,액정모니터,M200500676,2005-12-26,8474000,2006-01-15,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2025-06-20,,badbergjr,박대리,대기,4321190224407366,액정모니터,M200500677,2005-12-26,8474000,2006-01-15,소프트웨어융합대학RC행정팀(ERICA),운용,5,폐품,고장/파손
2024-10-17,,badbergjr,박대리,대기,4321190224407366,액정모니터,M200500678,2005-12-26,8474000,2006-01-15,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,수리비용과다
2025-12-31,,badbergjr,박대리,대기,4321190224407366,액정모니터,M200500679,2005-12-26,8474000,2006-01-15,소프트웨어융합대학RC행정팀(ERICA),운용,5,폐품,고장/파손
2010-10-02,2010-10-20,badbergjr,박대리,확정,4321190224407366,액정모니터,M200500680,2005-12-26,8474000,2006-01-15,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2011-04-09,2011-04-30,badbergjr,박대리,확정,4321190224407366,액정모니터,M200500681,2005-12-26,8474000,2006-01-15,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2012-02-26,2012-03-16,badbergjr,박대리,확정,4321190224407366,액정모니터,M200500682,2005-12-26,8474000,2006-01-15,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2013-08-24,2013-09-18,badbergjr,박대리,확정,4321190224407366,액정모니터,M200500683,2005-12-26,8474000,2006-01-15,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2025-12-05,,badbergjr,박대리,대기,4321190224407366,액정모니터,M200500684,2005-12-26,8474000,2006-01-15,소프트웨어융합대학RC행정팀(ERICA),운용,5,폐품,고장/파손
2025-03-28,,badbergjr,박대리,대기,4321190224407366,액정모니터,M200500685,2005-12-26,8474000,2006-01-15,소프트웨어융합대학RC행정팀(ERICA),운용,5,폐품,고장/파손
2013-08-08,2013-09-05,badbergjr,박대리,확정,4321190224407366,액정모니터,M200500686,2005-12-26,8474000,2006-01-15,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2011-12-03,2011-12-25,badbergjr,박대리,확정,4321190224407366,액정모니터,M200500687,2005-12-26,8474000,2006-01-15,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2026-01-01,,badbergjr,박대리,대기,4321190224407366,액정모니터,M200500688,2005-12-26,8474000,2006-01-15,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,수리비용과다
2012-06-30,2012-07-16,badbergjr,박대리,확정,4321190224407366,액정모니터,M200500689,2005-12-26,8474000,2006-01-15,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2012-02-09,2012-03-09,badbergjr,박대리,확정,4321190224407366,액정모니터,M200500690,2005-12-26,8474000,2006-01-15,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2013-06-17,2013-07-06,badbergjr,박대리,확정,4321190224407366,액정모니터,M200500691,2005-12-26,8474000,2006-01-15,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2018-12-05,2018-12-24,badbergjr,박대리,확정,4321190224407366,액정모니터,M201100199,2011-10-26,9006000,2011-11-02,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2019-02-07,2019-03-03,badbergjr,박대리,확정,4321190224407366,액정모니터,M201100200,2011-10-26,9006000,2011-11-02,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2018-09-24,2018-10-13,badbergjr,박대리,확정,4321190224407366,액정모니터,M201100201,2011-10-26,9006000,2011-11-02,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2019-03-04,2019-03-23,badbergjr,박대리,확정,4321190224407366,액정모니터,M201100202,2011-10-26,9006000,2011-11-02,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2019-02-19,2019-03-13,badbergjr,박대리,확정,4321190224407366,액정모니터,M201100203,2011-10-26,9006000,2011-11-02,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2017-12-21,2018-01-13,badbergjr,박대리,확정,4321190224407366,액정모니터,M201100204,2011-10-26,9006000,2011-11-02,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2018-12-12,,badbergjr,박대리,반려,4321190224407366,액정모니터,M201100205,2011-10-26,9006000,2011-11-02,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,노후화(성능저하)
2021-04-18,2021-05-07,badbergjr,박대리,확정,4321190224407366,액정모니터,M201100206,2011-10-26,9006000,2011-11-02,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2025-03-21,,badbergjr,박대리,대기,4321190224407366,액정모니터,M201100207,2011-10-26,9006000,2011-11-02,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,수리비용과다
2018-03-24,2018-04-14,badbergjr,박대리,확정,4321190224407366,액정모니터,M201100208,2011-10-26,9006000,2011-11-02,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2018-08-28,2018-09-24,badbergjr,박대리,확정,4321190224407366,액정모니터,M201100209,2011-10-26,9006000,2011-11-02,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2019-12-13,2019-12-28,badbergjr,박대리,확정,4321190224407366,액정모니터,M201100210,2011-10-26,9006000,2011-11-02,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2018-09-03,2018-09-21,badbergjr,박대리,확정,4321190224407366,액정모니터,M201100211,2011-10-26,9006000,2011-11-02,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2018-02-24,2018-03-23,badbergjr,박대리,확정,4321190224407366,액정모니터,M201100212,2011-10-26,9006000,2011-11-02,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2018-10-31,2018-11-26,badbergjr,박대리,확정,4321190224407366,액정모니터,M201100213,2011-10-26,9006000,2011-11-02,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2024-10-06,,badbergjr,박대리,대기,4321190224407366,액정모니터,M201100214,2011-10-26,9006000,2011-11-02,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,수리비용과다
2024-11-25,,badbergjr,박대리,대기,4321190224407366,액정모니터,M201100215,2011-10-26,9006000,2011-11-02,소프트웨어융합대학RC행정팀(ERICA),운용,5,폐품,고장/파손
2018-01-18,2018-02-14,badbergjr,박대리,확정,4321190224407366,액정모니터,M201100216,2011-10-26,9006000,2011-11-02,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2019-03-11,2019-03-28,badbergjr,박대리,확정,4321190224407366,액정모니터,M201100217,2011-10-26,9006000,2011-11-02,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2022-08-23,2022-09-19,badbergjr,박대리,확정,4321190224407366,액정모니터,M201700492,2017-08-07,9025000,2017-08-21,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2026-02-03,,badbergjr,박대리,대기,4321190224407366,액정모니터,M201700493,2017-08-07,9025000,2017-08-21,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,수리비용과다
2023-01-13,2023-02-04,badbergjr,박대리,확정,4321190224407366,액정모니터,M201700494,2017-08-07,9025000,2017-08-21,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2025-05-10,,badbergjr,박대리,반려,4321190224407366,액정모니터,M201700495,2017-08-07,9025000,2017-08-21,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,수리비용과다
2023-11-28,2023-12-27,badbergjr,박대리,확정,4321190224407366,액정모니터,M201700496,2017-08-07,9025000,2017-08-21,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2018-01-05,2018-01-24,badbergjr,박대리,확정,4321190224407366,액정모니터,M201700497,2017-08-07,9025000,2017-08-21,소프트웨어융합대학RC행정팀(ERICA),불용,5,중고품,공용전환
2024-09-21,2024-10-06,badbergjr,박대리,확정,4321190224407366,액정모니터,M201700498,2017-08-07,9025000,2017-08-21,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2024-09-01,2024-09-28,badbergjr,박대리,확정,4321190224407366,액정모니터,M201700499,2017-08-07,9025000,2017-08-21,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2021-09-02,2021-09-28,badbergjr,박대리,확정,4321190224407366,액정모니터,M201700500,2017-08-07,9025000,2017-08-21,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2024-11-15,,badbergjr,박대리,대기,4321190224407366,액정모니터,M201700501,2017-08-07,9025000,2017-08-21,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,수리비용과다
2024-06-06,2024-06-20,badbergjr,박대리,확정,4321190224407366,액정모니터,M201700502,2017-08-07,9025000,2017-08-21,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2023-08-08,2023-09-07,badbergjr,박대리,확정,4321190224407366,액정모니터,M201700503,2017-08-07,9025000,2017-08-21,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2022-09-22,2022-10-18,badbergjr,박대리,확정,4321190224407366,액정모니터,M201700505,2017-08-07,9025000,2017-08-21,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2022-12-16,2023-01-01,badbergjr,박대리,확정,4321190224407366,액정모니터,M201700506,2017-08-07,9025000,2017-08-21,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2024-05-26,2024-06-25,badbergjr,박대리,확정,4321190224407366,액정모니터,M201700510,2017-08-07,9025000,2017-08-21,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2015-08-15,2015-09-02,badbergjr,박대리,확정,4321190224407366,액정모니터,M200700714,2007-07-20,1371000,2007-07-27,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2025-03-27,,badbergjr,박대리,대기,4321190224407366,액정모니터,M200700715,2007-07-20,1371000,2007-07-27,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,수리비용과다
2016-07-08,2016-07-27,badbergjr,박대리,확정,4321190224407366,액정모니터,M200700716,2007-07-20,1371000,2007-07-27,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2024-11-22,,badbergjr,박대리,대기,4321190224407366,액정모니터,M201300418,2013-06-17,1491000,2013-06-20,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,노후화(성능저하)
2016-08-01,2016-08-18,badbergjr,박대리,확정,4321190224407366,액정모니터,M201300419,2013-06-17,1491000,2013-06-20,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2021-08-10,2021-08-31,badbergjr,박대리,확정,4321190224407366,액정모니터,M201300420,2013-06-17,1491000,2013-06-20,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2025-04-09,,badbergjr,박대리,반려,4321190224407366,액정모니터,M202000445,2020-01-14,1482000,2020-01-18,소프트웨어융합대학RC행정팀(ERICA),운용,5,폐품,고장/파손
2024-10-25,,badbergjr,박대리,대기,4321190224407366,액정모니터,M202000446,2020-01-14,1482000,2020-01-18,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,노후화(성능저하)
2025-06-14,,badbergjr,박대리,대기,4321190224407366,액정모니터,M200500671,2005-02-27,886000,2005-03-02,소프트웨어융합대학RC행정팀(ERICA),운용,5,폐품,고장/파손
2024-11-25,,badbergjr,박대리,대기,4321190224407366,액정모니터,M200500672,2005-02-27,886000,2005-03-02,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,수리비용과다
2018-05-19,2018-06-06,badbergjr,박대리,확정,4321190224407366,액정모니터,M201000014,2010-11-03,904000,2010-11-10,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2018-10-26,2018-11-25,badbergjr,박대리,확정,4321190224407366,액정모니터,M201000015,2010-11-03,904000,2010-11-10,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2021-03-09,2021-03-24,badbergjr,박대리,확정,4321190224407366,액정모니터,M201600610,2016-12-28,966000,2016-12-31,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2023-06-23,2023-07-22,badbergjr,박대리,확정,4321190224407366,액정모니터,M201600611,2016-12-28,966000,2016-12-31,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2015-08-10,2015-08-27,badbergjr,박대리,확정,4321190224407366,액정모니터,M200800831,2008-04-28,462000,2008-05-01,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2025-11-04,,badbergjr,박대리,대기,4321190224407366,액정모니터,M201300417,2013-07-06,467000,2013-07-13,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,수리비용과다
2025-04-03,,badbergjr,박대리,대기,4321190224407366,액정모니터,M200900895,2009-11-13,5172000,2009-11-21,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,노후화(성능저하)
2016-11-21,2016-12-09,badbergjr,박대리,확정,4321190224407366,액정모니터,M200900896,2009-11-13,5172000,2009-11-21,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2018-02-13,2018-03-11,badbergjr,박대리,확정,4321190224407366,액정모니터,M200900897,2009-11-13,5172000,2009-11-21,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2020-06-17,2020-07-10,badbergjr,박대리,확정,4321190224407366,액정모니터,M200900898,2009-11-13,5172000,2009-11-21,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2017-06-13,2017-07-13,badbergjr,박대리,확정,4321190224407366,액정모니터,M200900899,2009-11-13,5172000,2009-11-21,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2017-01-26,2017-02-17,badbergjr,박대리,확정,4321190224407366,액정모니터,M200900900,2009-11-13,5172000,2009-11-21,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2025-05-05,,badbergjr,박대리,대기,4321190224407366,액정모니터,M200900901,2009-11-13,5172000,2009-11-21,소프트웨어융합대학RC행정팀(ERICA),운용,5,폐품,고장/파손
2016-02-07,2016-02-22,badbergjr,박대리,확정,4321190224407366,액정모니터,M200900902,2009-11-13,5172000,2009-11-21,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2014-07-04,2014-07-22,badbergjr,박대리,확정,4321190224407366,액정모니터,M200900903,2009-11-13,5172000,2009-11-21,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2017-04-17,2017-05-10,badbergjr,박대리,확정,4321190224407366,액정모니터,M200900904,2009-11-13,5172000,2009-11-21,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2018-05-22,2018-06-16,badbergjr,박대리,확정,4321190224407366,액정모니터,M200900905,2009-11-13,5172000,2009-11-21,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2018-03-09,2018-04-06,badbergjr,박대리,확정,4321190224407366,액정모니터,M200900906,2009-11-13,5172000,2009-11-21,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2023-09-16,2023-10-13,badbergjr,박대리,확정,4321190224407366,액정모니터,M201600612,2016-09-26,5580000,2016-10-14,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2025-11-29,,badbergjr,박대리,대기,4321190224407366,액정모니터,M201600613,2016-09-26,5580000,2016-10-14,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,수리비용과다
2021-04-17,2021-05-15,badbergjr,박대리,확정,4321190224407366,액정모니터,M201600614,2016-09-26,5580000,2016-10-14,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2024-03-24,2024-04-23,badbergjr,박대리,확정,4321190224407366,액정모니터,M201600615,2016-09-26,5580000,2016-10-14,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2024-12-29,2025-01-27,badbergjr,박대리,확정,4321190224407366,액정모니터,M201600616,2016-09-26,5580000,2016-10-14,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2023-07-07,2023-07-21,badbergjr,박대리,확정,4321190224407366,액정모니터,M201600617,2016-09-26,5580000,2016-10-14,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2023-03-03,2023-03-24,badbergjr,박대리,확정,4321190224407366,액정모니터,M201600619,2016-09-26,5580000,2016-10-14,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2025-11-23,,badbergjr,박대리,대기,4321190224407366,액정모니터,M201600620,2016-09-26,5580000,2016-10-14,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,수리비용과다
2025-01-18,2025-02-10,badbergjr,박대리,확정,4321190224407366,액정모니터,M201600621,2016-09-26,5580000,2016-10-14,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2023-11-11,2023-11-30,badbergjr,박대리,확정,4321190224407366,액정모니터,M201600622,2016-09-26,5580000,2016-10-14,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2025-08-09,2025-09-07,badbergjr,박대리,확정,4321190224407366,액정모니터,M201600623,2016-09-26,5580000,2016-10-14,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,수리비용과다
2012-09-01,2012-09-25,badbergjr,박대리,확정,4321190224407366,액정모니터,M200500670,2005-03-06,441000,2005-03-13,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2025-12-22,,badbergjr,박대리,대기,4321190224407366,액정모니터,M201100198,2011-07-02,473000,2011-07-09,소프트웨어융합대학RC행정팀(ERICA),운용,5,폐품,고장/파손
2023-08-30,2023-09-28,badbergjr,박대리,확정,4321190224407366,액정모니터,M201600609,2016-09-18,477000,2016-09-21,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2013-07-19,2013-08-12,badbergjr,박대리,확정,4321190224407366,액정모니터,M200600831,2006-05-10,5512000,2006-05-22,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2025-04-07,,badbergjr,박대리,대기,4321190224407366,액정모니터,M200600832,2006-05-10,5512000,2006-05-22,소프트웨어융합대학RC행정팀(ERICA),운용,5,불용품,수리비용과다
2013-02-12,2013-03-05,badbergjr,박대리,확정,4321190224407366,액정모니터,M200600833,2006-05-10,5512000,2006-05-22,소프트웨어융합대학RC행정팀(ERICA),불용,5,폐품,고장/파손
2016-02-06,2016-02-20,badbergjr,박대리,확정,4321190224407366,액정모니터,M200600834,2006-05-10,5512000,2006-05-22,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2012-11-02,2012-11-30,badbergjr,박대리,확정,4321190224407366,액정모니터,M200600835,2006-05-10,5512000,2006-05-22,소프트웨어융합대학RC행정팀(ERICA),불용,5,불용품,노후화(성능저하)
2025-10-03,,badbergjr,박대리,대기,4321190224407366,액정모니터,M200600836,2006-05-10,5512000,2006-05-22,소프트웨어융합대학RC행정팀(ERICA),운용,5,폐품,고장/파손
