G2B_목록번호,G2B_목록명,캠퍼스,취득일자,취득금액,정리일자,운용부서,운용상태,내용연수,수량,승인상태,취득정리구분,운용부서코드,비고
5610170325114372,책상,ERICA,2008-08-07,26602000,2008-08-14,공학대학RC행정팀(ERICA),취득,9,2,확정,자체구입,C352,
5610170325114372,책상,ERICA,2017-07-24,31716000,2017-07-28,공학대학RC행정팀(ERICA),취득,9,2,확정,자체구입,C352,신규 연구실 구축
5610170325114372,책상,ERICA,2006-05-06,13976000,2006-05-13,공학대학RC행정팀(ERICA),취득,9,1,확정,자체구입,C352,
5610170325114372,책상,ERICA,2016-05-20,16203000,2016-05-25,공학대학RC행정팀(ERICA),취득,9,1,확정,자체구입,C352,신규 연구실 구축
5610170325114372,책상,ERICA,2008-10-05,14209000,2008-10-12,공학대학RC행정팀(ERICA),취득,9,1,확정,자체구입,C352,신규 연구실 구축
5610170325114372,책상,ERICA,2018-09-20,16653000,2018-09-25,공학대학RC행정팀(ERICA),취득,9,1,확정,자체구입,C352,
5610170325114372,책상,ERICA,2005-04-17,13409000,2005-04-24,공학대학RC행정팀(ERICA),취득,9,1,확정,자체제작,C352,
5610170325114372,책상,ERICA,2015-06-12,15894000,2015-06-18,공학대학RC행정팀(ERICA),취득,9,1,확정,자체제작,C352,
5610170325114372,책상,ERICA,2005-08-22,13696000,2005-08-26,공학대학RC행정팀(ERICA),취득,9,1,확정,자체구입,C352,
5610170325114372,책상,ERICA,2014-09-19,15088000,2014-09-25,공학대학RC행정팀(ERICA),취득,9,1,확정,자체구입,C352,
5610170325114372,책상,ERICA,2023-10-21,16748000,2023-10-27,공학대학RC행정팀(ERICA),취득,9,1,확정,자체구입,C352,
5610170325114372,책상,ERICA,2009-02-14,40893000,2009-02-18,공학대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C352,
5610170325114372,책상,ERICA,2019-11-13,49131000,2019-11-18,공학대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C352,
5610170325114372,책상,ERICA,2009-09-04,13286000,2009-09-11,공학대학RC행정팀(ERICA),취득,9,1,확정,자체구입,C352,
5610170325114372,책상,ERICA,2020-01-07,16235000,2020-01-13,공학대학RC행정팀(ERICA),취득,9,1,확정,자체구입,C352,신규 연구실 구축
5610170325114372,책상,ERICA,2009-06-20,29324000,2009-06-25,공학대학RC행정팀(ERICA),취득,9,2,확정,자체구입,C352,
5610170325114372,책상,ERICA,2018-11-18,31900000,2018-11-25,공학대학RC행정팀(ERICA),취득,9,2,확정,자체구입,C352,
5610170325114372,책상,ERICA,2007-12-13,42138000,2007-12-17,공학대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C352,
5610170325114372,책상,ERICA,2018-06-06,46020000,2018-06-10,공학대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C352,
5610170325114372,책상,ERICA,2005-03-13,40701000,2005-03-16,공학대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C352,
5610170325114372,책상,ERICA,2015-02-26,43953000,2015-03-04,공학대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C352,연구실 집기 교체
5610170325114372,책상,ERICA,2024-03-25,54672000,2024-03-31,공학대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C352,
5610170325114372,책상,ERICA,2005-03-21,39258000,2005-03-27,공학대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C352,신규 연구실 구축
5610170325114372,책상,ERICA,2016-01-30,45108000,2016-02-04,공학대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C352,
5610170325114372,책상,ERICA,2005-06-08,142596000,2005-06-25,공학대학RC행정팀(ERICA),취득,9,12,확정,자체구입,C352,노후 강의실 집기 일괄 교체
5610170325114372,책상,ERICA,2014-09-15,169896000,2014-10-04,공학대학RC행정팀(ERICA),취득,9,12,확정,자체구입,C352,노후 강의실 집기 일괄 교체
5610170325114372,책상,ERICA,2006-09-01,41043000,,공학대학RC행정팀(ERICA),취득,9,3,반려,자체구입,C352,예산 초과
5610170325114372,책상,ERICA,2006-09-20,39228000,2006-09-27,공학대학RC행정팀(ERICA),취득,9,3,확정,기증,C352,
5610170325114372,책상,ERICA,2017-07-08,49413000,2017-07-13,공학대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C352,신규 연구실 구축
5611210224128496,작업용의자,ERICA,2007-03-14,201000,2007-03-21,공학대학RC행정팀(ERICA),취득,8,1,확정,자체구입,C352,노후 집기 교체
5611210224128496,작업용의자,ERICA,2015-10-23,247000,2015-10-30,공학대학RC행정팀(ERICA),취득,8,1,확정,자체구입,C352,
5611210224128496,작업용의자,ERICA,2008-10-16,3349000,2008-11-04,공학대학RC행정팀(ERICA),취득,8,17,확정,자체구입,C352,노후 강의실 집기 일괄 교체
5611210224128496,작업용의자,ERICA,2017-07-07,4012000,2017-07-21,공학대학RC행정팀(ERICA),취득,8,17,확정,자체구입,C352,노후 강의실 집기 일괄 교체
5611210224128496,작업용의자,ERICA,2007-02-13,2255000,2007-03-02,공학대학RC행정팀(ERICA),취득,8,11,확정,자체구입,C352,노후 강의실 집기 일괄 교체
5611210224128496,작업용의자,ERICA,2015-08-04,2541000,2015-08-14,공학대학RC행정팀(ERICA),취득,8,11,확정,자체구입,C352,노후 강의실 집기 일괄 교체
5611210224128496,작업용의자,ERICA,2024-05-21,2838000,2024-06-05,공학대학RC행정팀(ERICA),취득,8,11,확정,자체구입,C352,노후 강의실 집기 일괄 교체
5611210224128496,작업용의자,ERICA,2008-11-24,2189000,2008-12-14,공학대학RC행정팀(ERICA),취득,8,11,확정,자체구입,C352,노후 강의실 집기 일괄 교체
5611210224128496,작업용의자,ERICA,2017-12-12,2497000,2017-12-26,공학대학RC행정팀(ERICA),취득,8,11,확정,자체구입,C352,노후 강의실 집기 일괄 교체
5611210224128496,작업용의자,ERICA,2006-08-24,3820000,2006-09-03,공학대학RC행정팀(ERICA),취득,8,20,확정,자체구입,C352,노후 강의실 집기 일괄 교체
5611210224128496,작업용의자,ERICA,2015-01-31,4360000,2015-02-10,공학대학RC행정팀(ERICA),취득,8,20,확정,자체구입,C352,노후 강의실 집기 일괄 교체
5611210224128496,작업용의자,ERICA,2024-10-22,5060000,2024-11-07,공학대학RC행정팀(ERICA),취득,8,20,확정,자체구입,C352,노후 강의실 집기 일괄 교체
5611210224128496,작업용의자,ERICA,2008-10-01,669000,2008-10-08,공학대학RC행정팀(ERICA),취득,8,3,확정,자체구입,C352,
5611210224128496,작업용의자,ERICA,2017-06-16,759000,2017-06-22,공학대학RC행정팀(ERICA),취득,8,3,확정,자체구입,C352,
5611210224128496,작업용의자,ERICA,2007-07-08,606000,2007-07-15,공학대학RC행정팀(ERICA),취득,8,3,확정,자체구입,C352,
5611210224128496,작업용의자,ERICA,2016-06-08,687000,2016-06-15,공학대학RC행정팀(ERICA),취득,8,3,확정,자체구입,C352,
5611210224128496,작업용의자,ERICA,2009-08-11,2145000,2009-08-29,공학대학RC행정팀(ERICA),취득,8,11,확정,자체구입,C352,노후 강의실 집기 일괄 교체
5611210224128496,작업용의자,ERICA,2018-12-08,2475000,2018-12-24,공학대학RC행정팀(ERICA),취득,8,11,확정,자체구입,C352,노후 강의실 집기 일괄 교체
5611210224128496,작업용의자,ERICA,2007-04-09,3536000,2007-04-23,공학대학RC행정팀(ERICA),취득,8,17,확정,자체구입,C352,노후 강의실 집기 일괄 교체
5611210224128496,작업용의자,ERICA,2015-11-24,3791000,2015-12-08,공학대학RC행정팀(ERICA),취득,8,17,확정,자체구입,C352,노후 강의실 집기 일괄 교체
5611210224128496,작업용의자,ERICA,2024-10-10,4301000,2024-10-22,공학대학RC행정팀(ERICA),취득,8,17,확정,자체구입,C352,노후 강의실 집기 일괄 교체
5611210824917370,책상용콤비의자,ERICA,2006-10-22,1068000,2006-10-26,공학대학RC행정팀(ERICA),취득,10,1,확정,자체제작,C352,
5611210824917370,책상용콤비의자,ERICA,2018-06-02,1282000,2018-06-08,공학대학RC행정팀(ERICA),취득,10,1,확정,자체구입,C352,사무환경 개선
5612179825616834,칠판보조장,ERICA,2008-03-28,96704000,2008-04-04,공학대학RC행정팀(ERICA),취득,7,4,확정,자체구입,C352,
5612179825616834,칠판보조장,ERICA,2016-03-02,112460000,2016-03-09,공학대학RC행정팀(ERICA),취득,7,4,확정,자체구입,C352,강의실 기자재 보강
5612179825616834,칠판보조장,ERICA,2024-06-20,126140000,2024-06-24,공학대학RC행정팀(ERICA),취득,7,4,확정,자체구입,C352,
5612179825616834,칠판보조장,ERICA,2007-06-12,71625000,2007-06-19,공학대학RC행정팀(ERICA),취득,7,3,확정,자체구입,C352,
5612179825616834,칠판보조장,ERICA,2015-02-12,79029000,2015-02-15,공학대학RC행정팀(ERICA),취득,7,3,확정,자체구입,C352,
5612179825616834,칠판보조장,ERICA,2023-05-04,91725000,2023-05-11,공학대학RC행정팀(ERICA),취득,7,3,확정,자체구입,C352,
5612179825616834,칠판보조장,ERICA,2007-11-17,73170000,2007-11-23,공학대학RC행정팀(ERICA),취득,7,3,확정,자체구입,C352,
5612179825616834,칠판보조장,ERICA,2015-01-20,79932000,2015-01-25,공학대학RC행정팀(ERICA),취득,7,3,확정,자체구입,C352,
5612179825616834,칠판보조장,ERICA,2023-10-23,89664000,2023-10-28,공학대학RC행정팀(ERICA),취득,7,3,확정,자체구입,C352,
5612179825616834,칠판보조장,ERICA,2005-03-11,22612000,2005-03-15,공학대학RC행정팀(ERICA),취득,7,1,확정,자체구입,C352,
5612179825616834,칠판보조장,ERICA,2013-08-17,25363000,2013-08-23,공학대학RC행정팀(ERICA),취득,7,1,확정,자체구입,C352,
5612179825616834,칠판보조장,ERICA,2022-04-29,29740000,2022-05-06,공학대학RC행정팀(ERICA),취득,7,1,확정,자체구입,C352,
5612179825616834,칠판보조장,ERICA,2006-12-08,24417000,2006-12-13,공학대학RC행정팀(ERICA),취득,7,1,확정,자체구입,C352,
5612179825616834,칠판보조장,ERICA,2014-01-13,25300000,2014-01-19,공학대학RC행정팀(ERICA),취득,7,1,확정,자체구입,C352,노후 기자재 교체
5612179825616834,칠판보조장,ERICA,2022-01-17,29749000,2022-01-23,공학대학RC행정팀(ERICA),취득,7,1,확정,자체제작,C352,
4411191125460962,인터랙티브화이트보드및액세서리,ERICA,2008-05-08,56851000,2008-05-12,공학대학RC행정팀(ERICA),취득,7,1,확정,자체구입,C352,
4411191125460962,인터랙티브화이트보드및액세서리,ERICA,2015-08-10,58727000,2015-08-14,공학대학RC행정팀(ERICA),취득,7,1,확정,자체구입,C352,
4411191125460962,인터랙티브화이트보드및액세서리,ERICA,2024-04-17,70238000,2024-04-23,공학대학RC행정팀(ERICA),취득,7,1,확정,자체제작,C352,
5610150222528723,소파,ERICA,2009-03-19,3650000,2009-03-26,공학대학RC행정팀(ERICA),취득,8,2,확정,자체구입,C352,
5610150222528723,소파,ERICA,2018-12-14,4250000,2018-12-21,공학대학RC행정팀(ERICA),취득,8,2,확정,자체구입,C352,
5610150222528723,소파,ERICA,2006-02-15,8645000,2006-02-20,공학대학RC행정팀(ERICA),취득,8,5,확정,자체구입,C352,
5610150222528723,소파,ERICA,2014-08-23,10180000,2014-08-30,공학대학RC행정팀(ERICA),취득,8,5,확정,자체구입,C352,
5610150222528723,소파,ERICA,2023-04-29,10730000,2023-05-06,공학대학RC행정팀(ERICA),취득,8,5,확정,자체구입,C352,
5610150222528723,소파,ERICA,2005-07-26,5229000,2005-07-31,공학대학RC행정팀(ERICA),취득,8,3,확정,자체구입,C352,
5610150222528723,소파,ERICA,2014-08-10,6150000,2014-08-16,공학대학RC행정팀(ERICA),취득,8,3,확정,자체구입,C352,
5610150222528723,소파,ERICA,2023-02-21,6996000,2023-02-27,공학대학RC행정팀(ERICA),취득,8,3,확정,자체구입,C352,
5610150222528723,소파,ERICA,2009-10-26,3586000,2009-10-31,공학대학RC행정팀(ERICA),취득,8,2,확정,자체구입,C352,
5610150222528723,소파,ERICA,2019-06-02,4404000,2019-06-06,공학대학RC행정팀(ERICA),취득,8,2,확정,자체구입,C352,
5610150222528723,소파,ERICA,2009-08-09,7324000,2009-08-16,공학대학RC행정팀(ERICA),취득,8,4,확정,자체구입,C352,
5610150222528723,소파,ERICA,2017-11-30,8000000,2017-12-03,공학대학RC행정팀(ERICA),취득,8,4,확정,자체구입,C352,
5610150222528723,소파,ERICA,2005-04-03,6572000,2005-04-07,공학대학RC행정팀(ERICA),취득,8,4,확정,자체구입,C352,
5610150222528723,소파,ERICA,2014-02-21,8292000,2014-02-27,공학대학RC행정팀(ERICA),취득,8,4,확정,자체구입,C352,
5610150222528723,소파,ERICA,2023-09-10,9340000,2023-09-13,공학대학RC행정팀(ERICA),취득,8,4,확정,자체구입,C352,
5610150222528723,소파,ERICA,2005-09-16,6692000,2005-09-20,공학대학RC행정팀(ERICA),취득,8,4,확정,자체구입,C352,
5610150222528723,소파,ERICA,2015-05-26,7712000,2015-05-29,공학대학RC행정팀(ERICA),취득,8,4,확정,기증,C352,
5610150222528723,소파,ERICA,2023-12-10,8800000,2023-12-16,공학대학RC행정팀(ERICA),취득,8,4,확정,자체구입,C352,
5610150222528723,소파,ERICA,2009-11-07,1812000,2009-11-13,공학대학RC행정팀(ERICA),취득,8,1,확정,자체구입,C352,
5610150222528723,소파,ERICA,2019-08-30,2179000,2019-09-02,공학대학RC행정팀(ERICA),취득,8,1,확정,자체구입,C352,
5610150222528723,소파,ERICA,2006-06-02,3632000,,공학대학RC행정팀(ERICA),취득,8,2,반려,자체구입,C352,규격 불일치
5610150222528723,소파,ERICA,2006-06-23,3552000,2006-06-27,공학대학RC행정팀(ERICA),취득,8,2,확정,자체구입,C352,
5610150222528723,소파,ERICA,2014-10-08,3798000,2014-10-15,공학대학RC행정팀(ERICA),취득,8,2,확정,자체구입,C352,
5610150222528723,소파,ERICA,2022-09-14,4574000,2022-09-21,공학대학RC행정팀(ERICA),취득,8,2,확정,자체구입,C352,
5610170622575869,회의용탁자,ERICA,2008-02-22,21360000,2008-03-09,공학대학RC행정팀(ERICA),취득,9,12,확정,자체구입,C352,학과 공용 기자재 확충
5610170622575869,회의용탁자,ERICA,2019-02-14,24444000,2019-03-03,공학대학RC행정팀(ERICA),취득,9,12,확정,자체구입,C352,학과 공용 기자재 확충
5610170622575869,회의용탁자,ERICA,2006-08-08,1937000,2006-08-13,공학대학RC행정팀(ERICA),취득,9,1,확정,자체구입,C352,
5610170622575869,회의용탁자,ERICA,2017-03-01,2228000,2017-03-07,공학대학RC행정팀(ERICA),취득,9,1,확정,자체구입,C352,
5610170622575869,회의용탁자,ERICA,2008-12-15,17720000,2008-12-30,공학대학RC행정팀(ERICA),취득,9,10,확정,자체구입,C352,학과 공용 기자재 확충
5610170622575869,회의용탁자,ERICA,2019-04-17,20640000,2019-05-03,공학대학RC행정팀(ERICA),취득,9,10,확정,자체구입,C352,학과 공용 기자재 확충
5610170622575869,회의용탁자,ERICA,2009-03-03,5598000,2009-03-10,공학대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C352,
5610170622575869,회의용탁자,ERICA,2018-09-02,6300000,2018-09-08,공학대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C352,
5610170622575869,회의용탁자,ERICA,2007-10-08,5751000,2007-10-13,공학대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C352,
5610170622575869,회의용탁자,ERICA,2017-10-27,6330000,,공학대학RC행정팀(ERICA),취득,9,3,반려,자체구입,C352,사업 타당성 재검토
5610170622575869,회의용탁자,ERICA,2017-12-15,6606000,2017-12-19,공학대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C352,
5610170622575869,회의용탁자,ERICA,2005-01-27,33480000,2005-02-05,공학대학RC행정팀(ERICA),취득,9,20,확정,자체구입,C352,학과 공용 기자재 확충
5610170622575869,회의용탁자,ERICA,2014-01-23,38340000,2014-02-06,공학대학RC행정팀(ERICA),취득,9,20,확정,자체구입,C352,학과 공용 기자재 확충
5610170622575869,회의용탁자,ERICA,2023-02-24,44720000,2023-03-16,공학대학RC행정팀(ERICA),취득,9,20,확정,자체구입,C352,학과 공용 기자재 확충
5610170622575869,회의용탁자,ERICA,2005-06-08,3722000,2005-06-15,공학대학RC행정팀(ERICA),취득,9,2,확정,자체구입,C352,
5610170622575869,회의용탁자,ERICA,2016-04-19,4474000,2016-04-25,공학대학RC행정팀(ERICA),취득,9,2,확정,자체구입,C352,
5610170622575869,회의용탁자,ERICA,2008-06-26,31122000,2008-07-14,공학대학RC행정팀(ERICA),취득,9,18,확정,자체구입,C352,학과 공용 기자재 확충
5610170622575869,회의용탁자,ERICA,2018-09-20,38682000,2018-09-27,공학대학RC행정팀(ERICA),취득,9,18,확정,자체구입,C352,학과 공용 기자재 확충
5610170622575869,회의용탁자,ERICA,2005-02-24,5481000,2005-02-28,공학대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C352,
5610170622575869,회의용탁자,ERICA,2015-02-26,6420000,2015-03-05,공학대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C352,
5610170622575869,회의용탁자,ERICA,2009-06-22,5916000,2009-06-28,공학대학RC행정팀(ERICA),취득,9,3,확정,기증,C352,
5610170622575869,회의용탁자,ERICA,2018-09-23,6663000,2018-09-27,공학대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C352,
5610170622575869,회의용탁자,ERICA,2007-06-18,3882000,2007-06-23,공학대학RC행정팀(ERICA),취득,9,2,확정,자체구입,C352,
5610170622575869,회의용탁자,ERICA,2017-10-12,4402000,2017-10-17,공학대학RC행정팀(ERICA),취득,9,2,확정,자체구입,C352,
5610170622575869,회의용탁자,ERICA,2007-06-15,5886000,2007-06-21,공학대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C352,
5610170622575869,회의용탁자,ERICA,2016-06-25,6123000,2016-07-02,공학대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C352,
5610170622575869,회의용탁자,ERICA,2006-04-28,3520000,2006-05-03,공학대학RC행정팀(ERICA),취득,9,2,확정,자체구입,C352,
5610170622575869,회의용탁자,ERICA,2016-08-28,4294000,2016-09-04,공학대학RC행정팀(ERICA),취득,9,2,확정,자체구입,C352,
5610170622575869,회의용탁자,ERICA,2008-06-05,1859000,2008-06-09,공학대학RC행정팀(ERICA),취득,9,1,확정,자체구입,C352,
5610170622575869,회의용탁자,ERICA,2017-11-18,2088000,2017-11-23,공학대학RC행정팀(ERICA),취득,9,1,확정,자체구입,C352,
5610170622575869,회의용탁자,ERICA,2007-08-06,1937000,2007-08-12,공학대학RC행정팀(ERICA),취득,9,1,확정,자체구입,C352,
5610170622575869,회의용탁자,ERICA,2017-10-25,2198000,2017-10-28,공학대학RC행정팀(ERICA),취득,9,1,확정,자체구입,C352,
5610170622575869,회의용탁자,ERICA,2005-01-25,3586000,2005-01-30,공학대학RC행정팀(ERICA),취득,9,2,확정,자체구입,C352,
5610170622575869,회의용탁자,ERICA,2014-12-18,4318000,2014-12-21,공학대학RC행정팀(ERICA),취득,9,2,확정,기증,C352,
4512150425468676,디지털카메라,ERICA,2005-05-17,6421000,2005-05-20,공학대학RC행정팀(ERICA),취득,8,1,확정,자체구입,C352,
4512150425468676,디지털카메라,ERICA,2014-01-22,7217000,2014-01-26,공학대학RC행정팀(ERICA),취득,8,1,확정,자체구입,C352,
4512150425468676,디지털카메라,ERICA,2024-01-16,8743000,2024-01-23,공학대학RC행정팀(ERICA),취득,8,1,확정,자체구입,C352,현장 기록용
4410150325652906,다기능복사기,ERICA,2006-06-03,1009000,2006-06-09,공학대학RC행정팀(ERICA),취득,8,1,확정,자체구입,C352,사무실 비치용
4410150325652906,다기능복사기,ERICA,2014-12-04,1121000,2014-12-11,공학대학RC행정팀(ERICA),취득,8,1,확정,자체구입,C352,
4410150325652906,다기능복사기,ERICA,2024-06-10,1270000,2024-06-17,공학대학RC행정팀(ERICA),취득,8,1,확정,자체구입,C352,
4410150325652906,다기능복사기,ERICA,2009-12-17,1021000,2009-12-21,공학대학RC행정팀(ERICA),취득,8,1,확정,자체구입,C352,사무실 비치용
4410150325652906,다기능복사기,ERICA,2018-09-06,1149000,2018-09-13,공학대학RC행정팀(ERICA),취득,8,1,확정,자체구입,C352,
4410150325652906,다기능복사기,ERICA,2006-06-12,1017000,2006-06-19,공학대학RC행정팀(ERICA),취득,8,1,확정,자체구입,C352,
4410150325652906,다기능복사기,ERICA,2014-10-03,1165000,2014-10-10,공학대학RC행정팀(ERICA),취득,8,1,확정,자체구입,C352,
4410150325652906,다기능복사기,ERICA,2023-12-27,1345000,2023-12-30,공학대학RC행정팀(ERICA),취득,8,1,확정,자체구입,C352,사무실 비치용
4410150325652906,다기능복사기,ERICA,2005-02-24,962000,2005-02-27,공학대학RC행정팀(ERICA),취득,8,1,확정,자체구입,C352,
4410150325652906,다기능복사기,ERICA,2013-07-02,1058000,2013-07-07,공학대학RC행정팀(ERICA),취득,8,1,확정,자체구입,C352,
4410150325652906,다기능복사기,ERICA,2021-09-17,1193000,2021-09-23,공학대학RC행정팀(ERICA),취득,8,1,확정,자체구입,C352,보안 문서 파기용
4016160225676461,공기청정기,ERICA,2009-08-20,1994000,2009-08-24,공학대학RC행정팀(ERICA),취득,9,1,확정,자체구입,C352,
4016160225676461,공기청정기,ERICA,2019-06-15,2166000,2019-06-22,공학대학RC행정팀(ERICA),취득,9,1,확정,자체구입,C352,강의실 미세먼지 관리
4016160225676461,공기청정기,ERICA,2009-05-02,1986000,2009-05-08,공학대학RC행정팀(ERICA),취득,9,1,확정,자체제작,C352,강의실 미세먼지 관리
4016160225676461,공기청정기,ERICA,2019-09-06,2353000,2019-09-11,공학대학RC행정팀(ERICA),취득,9,1,확정,자체제작,C352,강의실 미세먼지 관리
4016160225676461,공기청정기,ERICA,2009-12-04,1953000,2009-12-09,공학대학RC행정팀(ERICA),취득,9,1,확정,자체구입,C352,
4016160225676461,공기청정기,ERICA,2019-01-17,2376000,2019-01-24,공학대학RC행정팀(ERICA),취득,9,1,확정,자체구입,C352,
4016160225676461,공기청정기,ERICA,2006-09-10,1869000,2006-09-15,공학대학RC행정팀(ERICA),취득,9,1,확정,자체구입,C352,
4016160225676461,공기청정기,ERICA,2015-10-04,2108000,2015-10-09,공학대학RC행정팀(ERICA),취득,9,1,확정,자체구입,C352,
4016160225676461,공기청정기,ERICA,2007-01-21,1971000,2007-01-26,공학대학RC행정팀(ERICA),취득,9,1,확정,자체구입,C352,
4016160225676461,공기청정기,ERICA,2017-08-06,2302000,2017-08-13,공학대학RC행정팀(ERICA),취득,9,1,확정,자체구입,C352,강의실 미세먼지 관리
4016160225676461,공기청정기,ERICA,2006-02-24,1874000,2006-03-02,공학대학RC행정팀(ERICA),취득,9,1,확정,자체구입,C352,
4016160225676461,공기청정기,ERICA,2016-12-03,2112000,,공학대학RC행정팀(ERICA),취득,9,1,반려,자체구입,C352,규격 불일치
4016160225676461,공기청정기,ERICA,2017-01-22,2187000,2017-01-26,공학대학RC행정팀(ERICA),취득,9,1,확정,자체구입,C352,
5612200222443915,실험실용보관장또는보조용품,ERICA,2006-11-05,1108000,2006-11-12,공학대학RC행정팀(ERICA),취득,11,2,확정,자체구입,C352,
5612200222443915,실험실용보관장또는보조용품,ERICA,2019-07-13,1396000,2019-07-20,공학대학RC행정팀(ERICA),취득,11,2,확정,자체구입,C352,
5612200222443915,실험실용보관장또는보조용품,ERICA,2009-03-11,1162000,2009-03-14,공학대학RC행정팀(ERICA),취득,11,2,확정,자체구입,C352,
5612200222443915,실험실용보관장또는보조용품,ERICA,2020-05-23,1392000,2020-05-27,공학대학RC행정팀(ERICA),취득,11,2,확정,자체구입,C352,
5612200222443915,실험실용보관장또는보조용품,ERICA,2007-08-24,2164000,2007-08-29,공학대학RC행정팀(ERICA),취득,11,4,확정,기증,C352,
5612200222443915,실험실용보관장또는보조용품,ERICA,2018-10-27,2672000,2018-11-03,공학대학RC행정팀(ERICA),취득,11,4,확정,자체구입,C352,
5612200222443915,실험실용보관장또는보조용품,ERICA,2006-11-01,1058000,2006-11-06,공학대학RC행정팀(ERICA),취득,11,2,확정,자체구입,C352,
5612200222443915,실험실용보관장또는보조용품,ERICA,2018-02-27,1316000,2018-03-06,공학대학RC행정팀(ERICA),취득,11,2,확정,자체구입,C352,
5612200222443915,실험실용보관장또는보조용품,ERICA,2008-03-06,2212000,2008-03-10,공학대학RC행정팀(ERICA),취득,11,4,확정,자체구입,C352,
5612200222443915,실험실용보관장또는보조용품,ERICA,2021-03-09,2888000,2021-03-14,공학대학RC행정팀(ERICA),취득,11,4,확정,자체구입,C352,
5612200222443915,실험실용보관장또는보조용품,ERICA,2005-03-15,1086000,2005-03-22,공학대학RC행정팀(ERICA),취득,11,2,확정,자체구입,C352,
5612200222443915,실험실용보관장또는보조용품,ERICA,2017-01-25,1288000,2017-01-31,공학대학RC행정팀(ERICA),취득,11,2,확정,자체구입,C352,
5612200222443915,실험실용보관장또는보조용품,ERICA,2008-10-24,1722000,2008-10-31,공학대학RC행정팀(ERICA),취득,11,3,확정,자체구입,C352,
5612200222443915,실험실용보관장또는보조용품,ERICA,2021-08-11,2076000,2021-08-14,공학대학RC행정팀(ERICA),취득,11,3,확정,자체구입,C352,
5612200222443915,실험실용보관장또는보조용품,ERICA,2009-09-13,1162000,2009-09-16,공학대학RC행정팀(ERICA),취득,11,2,확정,자체구입,C352,
5612200222443915,실험실용보관장또는보조용품,ERICA,2021-11-17,1352000,2021-11-21,공학대학RC행정팀(ERICA),취득,11,2,확정,자체구입,C352,
5612200222443915,실험실용보관장또는보조용품,ERICA,2008-03-14,1725000,2008-03-19,공학대학RC행정팀(ERICA),취득,11,3,확정,자체구입,C352,
5612200222443915,실험실용보관장또는보조용품,ERICA,2020-03-02,2109000,2020-03-08,공학대학RC행정팀(ERICA),취득,11,3,확정,자체구입,C352,
5612200222443915,실험실용보관장또는보조용품,ERICA,2009-12-18,1142000,2009-12-22,공학대학RC행정팀(ERICA),취득,11,2,확정,자체구입,C352,
5612200222443915,실험실용보관장또는보조용품,ERICA,2021-01-01,1436000,2021-01-08,공학대학RC행정팀(ERICA),취득,11,2,확정,자체구입,C352,
5612200222443915,실험실용보관장또는보조용품,ERICA,2007-12-21,1719000,2007-12-25,공학대학RC행정팀(ERICA),취득,11,3,확정,자체구입,C352,
5612200222443915,실험실용보관장또는보조용품,ERICA,2019-03-09,1926000,2019-03-14,공학대학RC행정팀(ERICA),취득,11,3,확정,자체구입,C352,
5612200222443915,실험실용보관장또는보조용품,ERICA,2006-07-18,527000,2006-07-24,공학대학RC행정팀(ERICA),취득,11,1,확정,자체구입,C352,
5612200222443915,실험실용보관장또는보조용품,ERICA,2018-04-10,638000,2018-04-14,공학대학RC행정팀(ERICA),취득,11,1,확정,자체구입,C352,
4321150324343967,노트북컴퓨터,ERICA,2008-05-21,7500000,2008-05-25,경상대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C364,전산 실습실 공용 장비
4321150324343967,노트북컴퓨터,ERICA,2014-06-09,8112000,2014-06-14,경상대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C364,
4321150324343967,노트북컴퓨터,ERICA,2021-06-27,9567000,2021-06-30,경상대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C364,
4321150324343967,노트북컴퓨터,ERICA,2008-02-20,4942000,2008-02-27,경상대학RC행정팀(ERICA),취득,6,2,확정,자체제작,C364,
4321150324343967,노트북컴퓨터,ERICA,2014-09-19,5866000,2014-09-26,경상대학RC행정팀(ERICA),취득,6,2,확정,자체구입,C364,전산 실습실 공용 장비
4321150324343967,노트북컴퓨터,ERICA,2021-01-14,6016000,2021-01-19,경상대학RC행정팀(ERICA),취득,6,2,확정,자체구입,C364,
