처분일자,처분확정일자,처분정리구분,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,처분방식,물품상태,사유,불용일자,내용연수,정리일자
2010-07-08,2010-08-23,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500929,2005-08-17,688000,폐기,폐품,내구연한 경과(노후화),2010-07-03,9,2005-08-26
2011-08-16,2011-09-21,매각,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500930,2005-08-17,688000,매각,폐품,노후화,2011-03-17,9,2005-08-26
2011-09-22,2011-10-27,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500931,2005-08-17,688000,폐기,폐품,내용연수경과,2011-09-14,9,2005-08-26
2010-08-12,2010-10-23,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500932,2005-08-17,688000,폐기,폐품,수리비용과다,2010-03-06,9,2005-08-26
2011-08-14,2011-10-19,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500933,2005-08-17,688000,폐기,폐품,노후화,2011-03-09,9,2005-08-26
2011-02-16,2011-04-18,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500934,2005-08-17,688000,폐기,폐품,내용연수경과,2010-12-23,9,2005-08-26
2010-09-27,2010-10-29,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500935,2005-08-17,688000,폐기,폐품,노후화,2010-09-17,9,2005-08-26
2013-01-16,2013-03-11,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500936,2005-08-17,688000,폐기,폐품,노후화,2013-01-02,9,2005-08-26
2010-12-15,2011-02-07,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500938,2005-08-17,688000,폐기,폐품,고장/파손,2010-09-11,9,2005-08-26
2010-12-02,2011-02-24,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500939,2005-08-17,688000,폐기,폐품,내구연한 경과(노후화),2010-09-23,9,2005-08-26
2009-12-03,2010-03-02,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500940,2005-08-17,688000,폐기,폐품,수리비용과다,2009-11-17,9,2005-08-26
2010-02-11,2010-03-25,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500941,2005-08-17,688000,폐기,폐품,성능저하,2010-01-05,9,2005-08-26
2012-02-23,2012-04-03,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200500942,2005-08-17,688000,폐기,폐품,고장/파손,2011-12-29,9,2005-08-26
2022-04-04,2022-05-12,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600728,2016-07-05,752000,폐기,폐품,고장/파손,2022-03-24,9,2016-07-25
2021-10-02,2021-11-20,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600729,2016-07-05,752000,폐기,폐품,내구연한 경과(노후화),2021-09-27,9,2016-07-25
2023-09-26,2023-11-29,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600733,2016-07-05,752000,폐기,폐품,수리비용과다,2023-09-13,9,2016-07-25
2021-08-31,2021-10-15,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600734,2016-07-05,752000,폐기,폐품,성능저하,2021-08-19,9,2016-07-25
2022-09-25,2022-11-19,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600735,2016-07-05,752000,폐기,폐품,내용연수경과,2022-09-12,9,2016-07-25
2023-08-24,2023-10-09,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600736,2016-07-05,752000,폐기,폐품,내용연수경과,2023-03-08,9,2016-07-25
2021-02-13,2021-05-03,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600738,2016-07-05,752000,폐기,폐품,노후화,2021-01-04,9,2016-07-25
2023-03-10,2023-05-13,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600740,2016-07-05,752000,폐기,폐품,고장/파손,2023-03-08,9,2016-07-25
2022-08-30,2022-11-01,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600741,2016-07-05,752000,폐기,폐품,노후화,2022-08-28,9,2016-07-25
2021-08-31,2021-11-25,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600743,2016-07-05,752000,폐기,폐품,수리비용과다,2021-08-27,9,2016-07-25
2022-02-16,2022-05-04,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201600744,2016-07-05,752000,폐기,폐품,노후화,2021-12-28,9,2016-07-25
2015-12-05,2016-01-29,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900981,2009-11-05,779000,폐기,폐품,노후화,2015-09-06,9,2009-11-09
2012-03-23,2012-04-28,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200700693,2007-08-02,756000,폐기,폐품,노후화,2012-03-09,9,2007-08-05
2025-01-10,,폐기,badbergjr,박대리,대기,5610170622575869,회의용탁자,M201700538,2017-03-21,804000,폐기,폐품,내구연한 경과(노후화),2022-09-09,9,2017-03-26
2014-12-07,2015-02-01,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900979,2009-06-25,775000,폐기,폐품,고장/파손,2014-09-23,9,2009-07-01
2015-08-28,2015-10-23,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900980,2009-06-25,775000,폐기,폐품,수리비용과다,2015-03-23,9,2009-07-01
2023-12-08,2024-02-22,멸실,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800723,2018-09-22,834000,멸실,폐품,수리비용과다,2023-09-05,9,2018-09-25
2014-08-22,2014-09-24,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900982,2009-06-09,796000,폐기,폐품,수리비용과다,2014-03-21,9,2009-06-13
2013-12-14,2014-02-24,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M200900983,2009-06-09,796000,폐기,폐품,노후화,2013-09-05,9,2009-06-13
2024-08-30,2024-10-20,폐기,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201900601,2019-07-11,786000,폐기,폐품,수리비용과다,2024-02-27,9,2019-07-14
2015-08-17,2015-09-19,폐기,badbergjr,박대리,확정,4512150425468676,디지털카메라,M200800826,2008-11-02,2693000,폐기,폐품,성능저하,2015-03-06,8,2008-11-05
2023-12-08,2024-01-23,매각,badbergjr,박대리,확정,4512150425468676,디지털카메라,M201700499,2017-03-18,2886000,매각,폐품,성능저하,2023-08-28,8,2017-03-25
2024-12-09,2025-01-16,폐기,badbergjr,박대리,확정,4410150325652906,다기능복사기,M201800705,2018-07-03,431000,폐기,폐품,노후화,2024-09-18,8,2018-07-09
2023-12-15,2024-02-26,폐기,badbergjr,박대리,확정,4410150325652906,다기능복사기,M201700494,2017-01-13,422000,폐기,폐품,고장/파손,2023-12-08,8,2017-01-16
2023-08-29,2023-10-22,폐기,badbergjr,박대리,확정,4410150325652906,다기능복사기,M201800706,2018-05-01,447000,폐기,폐품,성능저하,2023-06-25,8,2018-05-08
2013-08-31,2013-10-18,폐기,badbergjr,박대리,확정,4410150325652906,다기능복사기,M200500895,2005-03-22,403000,폐기,폐품,성능저하,2013-03-14,8,2005-03-26
2020-02-23,2020-05-08,폐기,badbergjr,박대리,확정,4410150325652906,다기능복사기,M201300458,2013-08-22,413000,폐기,폐품,수리비용과다,2020-01-10,8,2013-08-27
2011-12-21,2012-02-11,폐기,badbergjr,박대리,확정,4410150325652906,다기능복사기,M200500896,2005-10-17,419000,폐기,폐품,고장/파손,2011-08-31,8,2005-10-23
2021-12-18,2022-03-02,폐기,badbergjr,박대리,확정,4410150325652906,다기능복사기,M201300459,2013-12-26,441000,폐기,폐품,내용연수경과,2021-09-04,8,2014-01-02
2016-02-21,2016-05-14,폐기,badbergjr,박대리,확정,4016160225676461,공기청정기,M200900868,2009-04-22,770000,폐기,폐품,고장/파손,2016-01-14,9,2009-04-26
2012-08-27,2012-10-30,폐기,badbergjr,박대리,확정,4016160225676461,공기청정기,M200500806,2005-02-21,729000,폐기,폐품,성능저하,2012-08-25,9,2005-02-24
2022-08-22,2022-11-03,폐기,badbergjr,박대리,확정,4016160225676461,공기청정기,M201500590,2015-05-23,766000,폐기,폐품,내용연수경과,2022-02-26,9,2015-05-26
2016-02-12,2016-03-18,폐기,badbergjr,박대리,확정,4016160225676461,공기청정기,M200900867,2009-07-20,768000,폐기,폐품,내구연한 경과(노후화),2016-01-09,9,2009-07-24
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,4016160225676461,공기청정기,M202000414,2020-03-01,792000,폐기,폐품,수리비용과다,2025-12-30,9,2020-03-06
2014-02-18,2014-04-23,폐기,badbergjr,박대리,확정,4016160225676461,공기청정기,M200600589,2006-12-17,753000,폐기,폐품,노후화,2014-01-05,9,2006-12-22
2023-08-25,2023-10-10,폐기,badbergjr,박대리,확정,4016160225676461,공기청정기,M201600677,2016-08-10,797000,폐기,폐품,노후화,2023-03-08,9,2016-08-17
2011-09-21,2011-11-13,폐기,badbergjr,박대리,확정,4016160225676461,공기청정기,M200500808,2005-03-24,793000,폐기,폐품,고장/파손,2011-09-16,9,2005-03-31
2021-02-10,2021-04-12,폐기,badbergjr,박대리,확정,4016160225676461,공기청정기,M201500589,2015-10-10,761000,폐기,폐품,내용연수경과,2021-01-08,9,2015-10-17
2015-03-16,2015-05-15,폐기,badbergjr,박대리,확정,4016160225676461,공기청정기,M200900869,2009-05-02,778000,폐기,폐품,고장/파손,2015-03-11,9,2009-05-08
2021-02-19,2021-05-18,폐기,badbergjr,박대리,확정,4016160225676461,공기청정기,M201600676,2016-04-19,773000,폐기,폐품,수리비용과다,2020-12-30,9,2016-04-26
2012-09-02,2012-11-09,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200700731,2007-02-05,235000,폐기,폐품,수리비용과다,2012-09-01,11,2007-02-12
2013-12-08,2014-02-27,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200700729,2007-01-21,231000,폐기,폐품,성능저하,2013-08-31,11,2007-01-26
2014-08-20,2014-11-05,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200700730,2007-01-21,231000,폐기,폐품,수리비용과다,2014-06-09,11,2007-01-26
2024-11-09,2025-01-01,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M201800726,2018-05-15,233000,폐기,폐품,성능저하,2024-10-28,11,2018-05-21
2024-12-21,2025-03-05,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M201800727,2018-05-15,233000,폐기,폐품,내용연수경과,2024-09-05,11,2018-05-21
2024-12-04,2025-02-24,도난,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M201800728,2018-05-15,233000,도난,폐품,수리비용과다,2024-09-08,11,2018-05-21
2025-12-10,2026-02-02,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M201800730,2018-05-15,233000,폐기,폐품,내용연수경과,2025-09-17,11,2018-05-21
2018-02-26,2018-04-29,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200800869,2008-11-23,226000,폐기,폐품,노후화,2018-01-14,11,2008-11-29
2017-02-21,2017-03-29,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200800870,2008-11-23,226000,폐기,폐품,수리비용과다,2017-01-06,11,2008-11-29
2025-12-27,,폐기,badbergjr,박대리,대기,5612200222443915,실험실용보관장또는보조용품,M201800731,2018-08-13,234000,폐기,폐품,고장/파손,2025-09-21,11,2018-08-18
2015-02-24,2015-04-19,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200800872,2008-08-25,232000,폐기,폐품,수리비용과다,2015-01-19,11,2008-08-29
2025-09-24,,폐기,badbergjr,박대리,대기,5612200222443915,실험실용보관장또는보조용품,M200800874,2008-08-25,232000,폐기,폐품,수리비용과다,2014-09-20,11,2008-08-29
2014-08-19,2014-10-06,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200800876,2008-08-25,232000,폐기,폐품,고장/파손,2014-03-21,11,2008-08-29
2014-09-27,2014-11-11,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200800871,2008-02-17,231000,폐기,폐품,노후화,2014-09-25,11,2008-02-20
2016-02-20,2016-05-07,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200901024,2009-11-04,218000,폐기,폐품,노후화,2016-01-18,11,2009-11-07
2013-08-16,2013-10-08,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200700724,2007-08-22,228000,폐기,폐품,수리비용과다,2013-03-15,11,2007-08-25
2014-12-19,2015-03-18,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200700725,2007-08-22,228000,폐기,폐품,노후화,2014-09-10,11,2007-08-25
2026-02-10,,폐기,badbergjr,박대리,대기,5612200222443915,실험실용보관장또는보조용품,M201900612,2019-03-05,233000,폐기,폐품,내용연수경과,2026-01-04,11,2019-03-10
2025-10-08,2025-12-27,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M201900614,2019-03-05,233000,폐기,폐품,고장/파손,2025-09-26,11,2019-03-10
2015-01-16,2015-02-25,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200800883,2008-06-02,237000,폐기,폐품,고장/파손,2015-01-06,11,2008-06-07
2025-10-31,,폐기,badbergjr,박대리,대기,5612200222443915,실험실용보관장또는보조용품,M200800884,2008-06-02,237000,폐기,폐품,노후화,2015-08-29,11,2008-06-07
2025-05-01,,폐기,badbergjr,박대리,대기,5612200222443915,실험실용보관장또는보조용품,M200800885,2008-06-02,237000,폐기,폐품,성능저하,2014-12-30,11,2008-06-07
2025-08-20,2025-11-01,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M202000504,2020-04-17,243000,폐기,폐품,고장/파손,2025-08-19,11,2020-04-21
2015-02-25,2015-04-29,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200800877,2008-04-20,236000,폐기,폐품,수리비용과다,2015-01-01,11,2008-04-23
2014-02-20,2014-05-15,매각,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200800878,2008-04-20,236000,매각,폐품,성능저하,2014-01-08,11,2008-04-23
2015-12-22,2016-02-20,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200800879,2008-04-20,236000,폐기,폐품,노후화,2015-09-14,11,2008-04-23
2015-01-06,2015-03-10,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200800880,2008-04-20,236000,폐기,폐품,노후화,2014-12-30,11,2008-04-23
2014-02-26,2014-04-10,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M200800881,2008-04-20,236000,폐기,폐품,성능저하,2014-01-15,11,2008-04-23
2026-01-18,2026-02-10,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M201900615,2019-06-06,241000,폐기,폐품,내용연수경과,2026-01-12,11,2019-06-09
2025-12-22,2026-02-10,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M201900616,2019-06-06,241000,폐기,폐품,고장/파손,2025-09-11,11,2019-06-09
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M201900617,2019-06-06,241000,폐기,폐품,내용연수경과,2026-02-10,11,2019-06-09
2023-12-01,2024-02-02,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M201900618,2019-06-06,241000,폐기,폐품,노후화,2023-09-08,11,2019-06-09
2025-09-12,2025-11-01,폐기,badbergjr,박대리,확정,5612200222443915,실험실용보관장또는보조용품,M201900619,2019-06-06,241000,폐기,폐품,성능저하,2025-09-05,11,2019-06-09
2011-12-01,2012-01-06,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200501238,2005-09-08,1009000,폐기,폐품,노후화,2011-09-01,6,2005-09-11
2019-01-18,2019-03-18,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300641,2013-03-06,1065000,폐기,폐품,성능저하,2019-01-09,6,2013-03-13
2023-02-12,2023-04-17,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201900734,2019-10-23,1045000,폐기,폐품,내용연수경과,2023-01-18,6,2019-10-29
2025-08-14,2025-10-25,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201900735,2019-10-23,1045000,폐기,폐품,노후화,2025-03-03,6,2019-10-29
2010-02-12,2010-04-16,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200501239,2005-08-25,1035000,폐기,폐품,내구연한 경과(노후화),2010-01-03,6,2005-08-30
2025-03-11,2025-06-07,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201900736,2019-11-09,1092000,폐기,폐품,수리비용과다,2025-03-06,6,2019-11-14
2025-01-21,,폐기,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M201900737,2019-11-09,1092000,폐기,폐품,수리비용과다,2023-08-28,6,2019-11-14
2009-11-01,2009-12-10,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200501222,2005-12-19,968000,폐기,폐품,노후화,2009-10-21,6,2005-12-29
2011-12-14,2012-01-30,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200501223,2005-12-19,968000,폐기,폐품,고장/파손,2011-09-21,6,2005-12-29
2009-05-03,2009-07-04,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200501224,2005-12-19,968000,폐기,폐품,수리비용과다,2009-04-25,6,2005-12-29
2008-12-03,2009-02-14,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200501225,2005-12-19,968000,폐기,폐품,내용연수경과,2008-09-10,6,2005-12-29
2011-12-17,2012-02-09,멸실,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200501227,2005-12-19,968000,멸실,폐품,성능저하,2011-09-11,6,2005-12-29
2008-02-10,2008-04-14,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200501230,2005-12-19,968000,폐기,폐품,고장/파손,2008-01-09,6,2005-12-29
2012-02-23,2012-04-09,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200501234,2005-12-19,968000,폐기,폐품,고장/파손,2012-01-10,6,2005-12-29
2017-12-22,2018-03-21,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300623,2013-07-29,1009000,폐기,폐품,내구연한 경과(노후화),2017-09-20,6,2013-08-09
2019-02-19,2019-04-01,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300624,2013-07-29,1009000,폐기,폐품,수리비용과다,2019-01-18,6,2013-08-09
2025-05-03,,폐기,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M201300625,2013-07-29,1009000,폐기,폐품,노후화,2017-08-16,6,2013-08-09
2017-02-24,2017-04-16,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300627,2013-07-29,1009000,폐기,폐품,노후화,2017-01-11,6,2013-08-09
2020-12-09,2021-02-07,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300628,2013-07-29,1009000,폐기,폐품,수리비용과다,2020-09-19,6,2013-08-09
2017-12-01,2018-02-07,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300629,2013-07-29,1009000,폐기,폐품,고장/파손,2017-09-21,6,2013-08-09
2016-09-24,2016-11-19,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300630,2013-07-29,1009000,폐기,폐품,성능저하,2016-09-16,6,2013-08-09
2015-09-17,2015-10-30,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300631,2013-07-29,1009000,폐기,폐품,수리비용과다,2015-09-12,6,2013-08-09
2018-02-10,2018-03-30,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300634,2013-07-29,1009000,폐기,폐품,고장/파손,2017-12-22,6,2013-08-09
2026-02-10,,폐기,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M202100416,2021-06-03,1033000,폐기,폐품,고장/파손,2026-02-10,6,2021-06-10
2023-12-06,2024-03-04,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100423,2021-06-03,1033000,폐기,폐품,수리비용과다,2023-09-01,6,2021-06-10
2025-12-19,2026-02-10,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100426,2021-06-03,1033000,폐기,폐품,고장/파손,2025-09-16,6,2021-06-10
2012-12-24,2013-02-07,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901319,2009-08-22,1004000,폐기,폐품,내용연수경과,2012-12-19,6,2009-08-29
2024-02-22,2024-04-01,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500946,2015-06-25,1042000,폐기,폐품,고장/파손,2024-01-14,6,2015-07-02
2019-12-08,2020-02-08,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500947,2015-06-25,1042000,폐기,폐품,내구연한 경과(노후화),2019-09-08,6,2015-07-02
2010-12-04,2011-02-03,매각,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200600990,2006-01-19,1009000,매각,폐품,내용연수경과,2010-09-19,6,2006-01-23
2020-09-14,2020-12-12,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300642,2013-07-04,1067000,폐기,폐품,노후화,2020-09-11,6,2013-07-09
2016-02-22,2016-04-27,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300643,2013-07-04,1067000,폐기,폐품,고장/파손,2015-12-30,6,2013-07-09
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100429,2021-04-10,1061000,폐기,폐품,고장/파손,2026-02-10,6,2021-04-14
2010-12-10,2011-02-26,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200501235,2005-08-03,970000,폐기,폐품,고장/파손,2010-08-26,6,2005-08-06
2024-02-21,2024-04-07,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202000671,2020-08-03,1067000,폐기,폐품,성능저하,2024-01-12,6,2020-08-07
2008-12-23,2009-02-10,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200600991,2006-10-23,1035000,폐기,폐품,노후화,2008-09-10,6,2006-10-26
2020-08-15,2020-09-20,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300638,2013-12-16,1046000,폐기,폐품,내용연수경과,2020-03-25,6,2013-12-21
2024-02-13,2024-04-28,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202000672,2020-05-06,1112000,폐기,폐품,수리비용과다,2024-01-18,6,2020-05-09
2011-04-05,2011-05-12,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200801097,2008-11-22,1013000,폐기,폐품,노후화,2011-03-23,6,2008-11-26
2025-10-16,,폐기,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M201600937,2016-05-02,1077000,폐기,폐품,노후화,2020-01-09,6,2016-05-08
2011-12-20,2012-01-25,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901320,2009-03-06,1039000,폐기,폐품,고장/파손,2011-08-26,6,2009-03-09
2020-12-07,2021-02-01,도난,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201600936,2016-08-19,1059000,도난,폐품,노후화,2020-09-09,6,2016-08-26
2009-02-28,2009-03-30,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200501236,2005-08-19,975000,폐기,폐품,성능저하,2009-01-03,6,2005-08-25
2017-12-03,2018-01-09,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201200350,2012-01-31,1022000,폐기,폐품,성능저하,2017-09-08,6,2012-02-06
2010-10-12,2010-12-21,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200600992,2006-05-20,1055000,폐기,폐품,노후화,2010-10-04,6,2006-05-24
2015-02-24,2015-05-08,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200600993,2006-05-20,1055000,폐기,폐품,내구연한 경과(노후화),2015-01-06,6,2006-05-24
2018-08-12,2018-10-05,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300644,2013-07-18,1112000,폐기,폐품,노후화,2018-03-15,6,2013-07-25
2016-08-25,2016-10-15,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300645,2013-07-18,1112000,폐기,폐품,성능저하,2016-03-12,6,2013-07-25
2024-08-16,2024-11-02,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201900738,2019-10-12,1093000,폐기,폐품,수리비용과다,2024-03-03,6,2019-10-19
2011-08-24,2011-11-19,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200600994,2006-04-11,481000,폐기,폐품,내구연한 경과(노후화),2011-07-09,6,2006-04-24
2012-12-05,2013-02-26,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200600996,2006-04-11,481000,폐기,폐품,고장/파손,2012-09-12,6,2006-04-24
2010-03-03,2010-05-02,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200600997,2006-04-11,481000,폐기,폐품,내용연수경과,2010-02-27,6,2006-04-24
2008-09-22,2008-12-10,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200600998,2006-04-11,481000,폐기,폐품,노후화,2008-09-10,6,2006-04-24
2025-06-26,,폐기,badbergjr,박대리,대기,4321150324510198,노트북컴퓨터,M200601001,2006-04-11,481000,폐기,폐품,내용연수경과,2010-03-16,6,2006-04-24
2013-12-15,2014-02-19,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200601003,2006-04-11,481000,폐기,폐품,성능저하,2013-08-25,6,2006-04-24
2011-09-22,2011-11-27,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200601004,2006-04-11,481000,폐기,폐품,성능저하,2011-09-08,6,2006-04-24
2011-02-21,2011-03-24,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200601005,2006-04-11,481000,폐기,폐품,노후화,2011-02-09,6,2006-04-24
2010-02-17,2010-04-26,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200601007,2006-04-11,481000,폐기,폐품,수리비용과다,2010-01-10,6,2006-04-24
2013-12-17,2014-03-11,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200601008,2006-04-11,481000,폐기,폐품,고장/파손,2013-09-21,6,2006-04-24
2011-03-28,2011-06-06,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200601009,2006-04-11,481000,폐기,폐품,성능저하,2011-03-14,6,2006-04-24
2020-08-16,2020-11-11,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201400584,2014-03-28,516000,폐기,폐품,내용연수경과,2020-03-07,6,2014-04-13
2023-02-10,2023-04-10,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201400585,2014-03-28,516000,폐기,폐품,수리비용과다,2022-12-24,6,2014-04-13
2017-08-15,2017-10-02,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201400587,2014-03-28,516000,폐기,폐품,수리비용과다,2017-03-07,6,2014-04-13
2019-02-19,2019-04-21,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201400589,2014-03-28,516000,폐기,폐품,수리비용과다,2019-01-01,6,2014-04-13
