처분일자,처분확정일자,처분정리구분,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,처분방식,물품상태,사유,불용일자,내용연수,정리일자
2016-05-05,2016-06-17,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602053,2016-02-22,28369000,폐기,불용품,수리비용과다,2016-04-28,6,2016-02-27
2016-04-26,2016-06-23,매각,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602054,2016-02-22,28369000,매각,불용품,노후화(성능저하),2016-04-23,6,2016-02-27
2016-03-30,2016-05-15,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602055,2016-02-22,28369000,폐기,폐품,고장/파손,2016-03-29,6,2016-02-27
2016-04-16,2016-06-14,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602056,2016-02-22,28369000,폐기,불용품,노후화(성능저하),2016-04-10,6,2016-02-27
2016-04-09,2016-06-24,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602057,2016-02-22,28369000,폐기,폐품,고장/파손,2016-04-07,6,2016-02-27
2016-04-14,2016-05-22,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602058,2016-02-22,28369000,폐기,폐품,고장/파손,2016-04-05,6,2016-02-27
2016-04-29,2016-06-09,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602061,2016-02-22,28369000,폐기,폐품,고장/파손,2016-04-16,6,2016-02-27
2025-09-22,,폐기,hyl0610,황팀장,대기,4321150324343967,노트북컴퓨터,M201602062,2016-02-22,28369000,폐기,불용품,수리비용과다,2016-04-15,6,2016-02-27
2016-03-29,2016-06-12,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602064,2016-02-22,28369000,폐기,불용품,수리비용과다,2016-03-25,6,2016-02-27
2016-04-06,2016-07-02,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602065,2016-02-22,28369000,폐기,불용품,수리비용과다,2016-03-27,6,2016-02-27
2016-04-09,2016-06-11,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602066,2016-02-22,28369000,폐기,폐품,고장/파손,2016-04-05,6,2016-02-27
2016-05-05,2016-06-04,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602068,2016-02-22,28369000,폐기,폐품,고장/파손,2016-04-22,6,2016-02-27
2016-04-24,2016-06-20,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602069,2016-02-22,28369000,폐기,불용품,노후화(성능저하),2016-04-19,6,2016-02-27
2016-04-27,2016-06-09,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602070,2016-02-22,28369000,폐기,불용품,노후화(성능저하),2016-04-14,6,2016-02-27
2016-04-29,2016-07-25,매각,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602071,2016-02-22,28369000,매각,불용품,수리비용과다,2016-04-27,6,2016-02-27
2016-04-19,2016-07-02,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602072,2016-02-22,28369000,폐기,불용품,노후화(성능저하),2016-04-07,6,2016-02-27
2016-04-24,2016-05-29,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602073,2016-02-22,28369000,폐기,불용품,수리비용과다,2016-04-17,6,2016-02-27
2020-09-13,2020-11-06,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M202002080,2020-07-09,996000,폐기,폐품,고장/파손,2020-09-11,5,2020-07-23
2018-09-25,2018-11-05,매각,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201802089,2018-07-21,33005000,매각,불용품,수리비용과다,2018-09-16,6,2018-08-03
2018-10-13,2018-12-12,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201802090,2018-07-21,33005000,폐기,불용품,수리비용과다,2018-09-30,6,2018-08-03
2018-09-27,2018-11-24,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201802091,2018-07-21,33005000,폐기,폐품,고장/파손,2018-09-22,6,2018-08-03
2018-09-29,2018-12-06,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201802094,2018-07-21,33005000,폐기,불용품,노후화(성능저하),2018-09-19,6,2018-08-03
2018-09-24,,폐기,hyl0610,황팀장,반려,4321150324343967,노트북컴퓨터,M201802095,2018-07-21,33005000,폐기,불용품,수리비용과다,2018-09-22,6,2018-08-03
2018-09-25,2018-11-28,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201802096,2018-07-21,33005000,폐기,폐품,고장/파손,2018-09-23,6,2018-08-03
2018-09-21,2018-10-24,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201802098,2018-07-21,33005000,폐기,불용품,노후화(성능저하),2018-09-07,6,2018-08-03
2018-09-23,2018-11-20,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201802099,2018-07-21,33005000,폐기,불용품,수리비용과다,2018-09-20,6,2018-08-03
2018-10-03,2018-11-13,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201802100,2018-07-21,33005000,폐기,불용품,수리비용과다,2018-10-02,6,2018-08-03
2018-09-17,2018-11-11,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201802103,2018-07-21,33005000,폐기,폐품,고장/파손,2018-09-15,6,2018-08-03
2018-09-15,2018-11-27,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201802104,2018-07-21,33005000,폐기,불용품,노후화(성능저하),2018-09-08,6,2018-08-03
2018-10-09,2018-11-19,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201802105,2018-07-21,33005000,폐기,불용품,수리비용과다,2018-09-29,6,2018-08-03
2018-10-01,2018-12-23,매각,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201802106,2018-07-21,33005000,매각,불용품,노후화(성능저하),2018-09-19,6,2018-08-03
2018-09-26,2018-12-25,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201802108,2018-07-21,33005000,폐기,불용품,수리비용과다,2018-09-25,6,2018-08-03
2018-09-24,2018-11-11,도난,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201802109,2018-07-21,33005000,도난,폐품,고장/파손,2018-09-10,6,2018-08-03
2018-09-14,2018-10-31,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201802111,2018-07-21,33005000,폐기,불용품,수리비용과다,2018-09-13,6,2018-08-03
2018-10-06,2018-12-14,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201802112,2018-07-21,33005000,폐기,불용품,수리비용과다,2018-09-28,6,2018-08-03
2018-09-20,2018-12-10,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201802113,2018-07-21,33005000,폐기,폐품,고장/파손,2018-09-16,6,2018-08-03
2018-09-14,2018-11-15,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201802114,2018-07-21,33005000,폐기,불용품,수리비용과다,2018-09-01,6,2018-08-03
2018-09-21,2018-10-28,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201802115,2018-07-21,33005000,폐기,불용품,노후화(성능저하),2018-09-13,6,2018-08-03
2018-10-07,2018-12-07,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201802116,2018-07-21,33005000,폐기,불용품,수리비용과다,2018-10-06,6,2018-08-03
2018-09-28,2018-12-06,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201802118,2018-07-21,33005000,폐기,폐품,고장/파손,2018-09-20,6,2018-08-03
2016-12-02,2017-01-14,폐기,hyl0610,황팀장,확정,5610170325114372,책상,M201602122,2016-09-28,31930000,폐기,불용품,수리비용과다,2016-11-20,9,2016-10-06
2016-12-02,2017-01-07,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602144,2016-10-08,5327000,폐기,불용품,수리비용과다,2016-11-30,6,2016-10-17
2016-12-10,2017-02-18,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602145,2016-10-08,5327000,폐기,폐품,고장/파손,2016-12-05,6,2016-10-17
2016-11-28,2017-01-21,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602146,2016-10-08,5327000,폐기,불용품,수리비용과다,2016-11-24,6,2016-10-17
2016-12-09,2017-01-24,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201602147,2016-10-08,5327000,폐기,불용품,수리비용과다,2016-12-06,6,2016-10-17
2021-11-04,,폐기,hyl0610,황팀장,반려,4321150324343967,노트북컴퓨터,M202102148,2021-09-06,2308000,폐기,폐품,고장/파손,2021-10-24,6,2021-09-17
2021-11-06,2022-01-14,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202102149,2021-09-06,2308000,폐기,폐품,고장/파손,2021-10-29,6,2021-09-17
2019-08-07,2019-10-30,매각,hyl0610,황팀장,확정,5610170325114372,책상,M201802154,2018-06-08,31696000,매각,신품,활용부서부재,2019-07-25,9,2018-06-19
2016-02-20,2016-05-03,폐기,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M201502157,2015-12-22,7367000,폐기,폐품,고장/파손,2016-02-15,6,2016-01-05
2016-02-20,2016-04-04,폐기,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M201502158,2015-12-22,7367000,폐기,불용품,수리비용과다,2016-02-08,6,2016-01-05
2025-09-13,,폐기,hyl0610,황팀장,대기,5611210824917370,책상용콤비의자,M201602173,2016-09-20,17942000,폐기,폐품,고장/파손,2016-11-02,10,2016-09-23
2024-12-27,,폐기,hyl0610,황팀장,대기,5611210824917370,책상용콤비의자,M201602191,2016-09-20,17942000,폐기,신품,공용전환,2017-08-30,10,2016-09-23
2016-02-12,2016-03-21,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201502197,2015-12-03,299000,폐기,불용품,수리비용과다,2016-01-31,8,2015-12-16
2025-05-01,,폐기,hyl0610,황팀장,대기,5611210224128496,작업용의자,M201502198,2015-12-03,299000,폐기,불용품,노후화(성능저하),2016-01-29,8,2015-12-16
2016-03-04,2016-04-28,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201502199,2015-12-03,299000,폐기,중고품,구형화,2016-02-29,8,2015-12-16
2021-02-26,2021-05-24,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202002204,2020-12-25,24348000,폐기,불용품,노후화(성능저하),2021-02-16,6,2021-01-08
2021-04-01,2021-05-20,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202002205,2020-12-25,24348000,폐기,불용품,노후화(성능저하),2021-03-20,6,2021-01-08
2021-03-01,2021-04-02,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202002207,2020-12-25,24348000,폐기,불용품,노후화(성능저하),2021-02-17,6,2021-01-08
2021-03-03,2021-04-24,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202002209,2020-12-25,24348000,폐기,불용품,수리비용과다,2021-02-25,6,2021-01-08
2021-03-22,2021-05-30,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202002211,2020-12-25,24348000,폐기,폐품,고장/파손,2021-03-12,6,2021-01-08
2021-03-09,2021-04-09,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202002212,2020-12-25,24348000,폐기,불용품,수리비용과다,2021-02-27,6,2021-01-08
2021-02-18,2021-05-07,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202002215,2020-12-25,24348000,폐기,불용품,노후화(성능저하),2021-02-15,6,2021-01-08
2021-03-08,2021-05-05,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202002219,2020-12-25,24348000,폐기,불용품,수리비용과다,2021-02-28,6,2021-01-08
2021-03-07,2021-05-27,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202002223,2020-12-25,24348000,폐기,폐품,고장/파손,2021-03-02,6,2021-01-08
2021-03-09,2021-04-16,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202002224,2020-12-25,24348000,폐기,불용품,수리비용과다,2021-02-24,6,2021-01-08
2018-10-14,2019-01-06,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201802225,2018-08-12,5972000,폐기,불용품,수리비용과다,2018-09-30,6,2018-08-24
2018-10-15,2018-12-26,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201802227,2018-08-12,5972000,폐기,불용품,수리비용과다,2018-10-07,6,2018-08-24
2018-10-11,2018-12-19,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201802229,2018-08-12,5972000,폐기,불용품,수리비용과다,2018-10-03,6,2018-08-24
2017-02-18,2017-05-12,폐기,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M201602232,2016-12-16,3637000,폐기,불용품,수리비용과다,2017-02-11,6,2016-12-22
2018-03-12,2018-04-19,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802238,2018-01-06,17159000,폐기,불용품,수리비용과다,2018-03-05,6,2018-01-11
2018-03-13,2018-05-21,매각,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802240,2018-01-06,17159000,매각,불용품,수리비용과다,2018-03-05,6,2018-01-11
2018-03-04,2018-04-11,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802241,2018-01-06,17159000,폐기,불용품,노후화(성능저하),2018-02-20,6,2018-01-11
2018-03-12,2018-06-10,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802242,2018-01-06,17159000,폐기,폐품,고장/파손,2018-03-05,6,2018-01-11
2018-03-04,2018-05-21,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802244,2018-01-06,17159000,폐기,폐품,고장/파손,2018-03-02,6,2018-01-11
2018-02-08,2018-03-14,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802247,2018-01-06,17159000,폐기,불용품,수리비용과다,2018-02-03,6,2018-01-11
2018-02-21,2018-05-10,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802248,2018-01-06,17159000,폐기,불용품,노후화(성능저하),2018-02-16,6,2018-01-11
2018-03-08,2018-05-14,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802249,2018-01-06,17159000,폐기,불용품,수리비용과다,2018-03-04,6,2018-01-11
2018-03-18,2018-04-18,매각,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802250,2018-01-06,17159000,매각,불용품,노후화(성능저하),2018-03-04,6,2018-01-11
2018-03-24,2018-06-10,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802251,2018-01-06,17159000,폐기,폐품,고장/파손,2018-03-16,6,2018-01-11
2018-02-17,2018-04-01,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802252,2018-01-06,17159000,폐기,불용품,수리비용과다,2018-02-11,6,2018-01-11
2018-03-22,2018-06-12,매각,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802253,2018-01-06,17159000,매각,폐품,고장/파손,2018-03-15,6,2018-01-11
2018-03-09,2018-04-20,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802254,2018-01-06,17159000,폐기,불용품,수리비용과다,2018-03-02,6,2018-01-11
2018-02-26,2018-04-24,매각,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802256,2018-01-06,17159000,매각,폐품,고장/파손,2018-02-16,6,2018-01-11
2018-03-12,2018-04-30,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802257,2018-01-06,17159000,폐기,폐품,고장/파손,2018-03-03,6,2018-01-11
2025-01-15,,폐기,hyl0610,황팀장,대기,4321150324510198,노트북컴퓨터,M201802258,2018-01-06,17159000,폐기,불용품,노후화(성능저하),2018-02-26,6,2018-01-11
2018-03-16,2018-06-01,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802259,2018-01-06,17159000,폐기,폐품,고장/파손,2018-03-08,6,2018-01-11
2018-03-01,2018-05-13,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802260,2018-01-06,17159000,폐기,불용품,수리비용과다,2018-02-23,6,2018-01-11
2018-03-07,2018-05-20,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802261,2018-01-06,17159000,폐기,폐품,고장/파손,2018-02-26,6,2018-01-11
2018-02-16,2018-04-16,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802262,2018-01-06,17159000,폐기,폐품,고장/파손,2018-02-06,6,2018-01-11
2018-03-02,2018-04-04,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802263,2018-01-06,17159000,폐기,폐품,고장/파손,2018-02-26,6,2018-01-11
2018-03-09,2018-04-12,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802264,2018-01-06,17159000,폐기,불용품,노후화(성능저하),2018-02-27,6,2018-01-11
2026-01-25,,도난,hyl0610,황팀장,대기,4321150324510198,노트북컴퓨터,M201802265,2018-01-06,17159000,도난,폐품,고장/파손,2018-02-13,6,2018-01-11
2019-11-02,2019-12-24,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201902268,2019-08-23,1528000,폐기,폐품,고장/파손,2019-10-20,6,2019-09-03
2019-10-24,2019-12-30,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201902269,2019-08-23,1528000,폐기,폐품,고장/파손,2019-10-12,6,2019-09-03
2019-11-02,2020-01-27,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201902270,2019-08-23,1528000,폐기,불용품,수리비용과다,2019-10-26,6,2019-09-03
2015-12-04,2016-01-17,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201502271,2015-10-06,1507000,폐기,불용품,수리비용과다,2015-11-30,5,2015-10-19
2015-12-09,2016-01-12,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201502272,2015-10-06,1507000,폐기,폐품,고장/파손,2015-12-05,5,2015-10-19
2017-05-13,2017-07-15,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201702310,2017-03-15,1770000,폐기,불용품,노후화(성능저하),2017-05-12,6,2017-03-28
2017-05-19,2017-07-09,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201702311,2017-03-15,1770000,폐기,폐품,고장/파손,2017-05-18,6,2017-03-28
2020-10-17,2020-12-31,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M202002313,2020-08-21,1543000,폐기,불용품,노후화(성능저하),2020-10-10,5,2020-09-04
2020-10-27,2020-12-17,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M202002314,2020-08-21,1543000,폐기,불용품,노후화(성능저하),2020-10-15,5,2020-09-04
2019-04-20,2019-06-21,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201902317,2019-02-13,5847000,폐기,폐품,고장/파손,2019-04-06,6,2019-02-25
2019-05-06,2019-07-10,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201902318,2019-02-13,5847000,폐기,불용품,노후화(성능저하),2019-04-27,6,2019-02-25
2019-04-25,2019-06-20,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201902320,2019-02-13,5847000,폐기,불용품,노후화(성능저하),2019-04-11,6,2019-02-25
2018-06-14,2018-08-31,폐기,hyl0610,황팀장,확정,4321171124204348,스캐너,M201802322,2018-05-01,16957000,폐기,폐품,고장/파손,2018-06-08,6,2018-05-04
2018-06-30,2018-08-16,폐기,hyl0610,황팀장,확정,4321171124204348,스캐너,M201802324,2018-05-01,16957000,폐기,불용품,수리비용과다,2018-06-23,6,2018-05-04
2018-06-19,2018-09-16,매각,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802325,2018-04-20,11090000,매각,불용품,노후화(성능저하),2018-06-13,6,2018-04-28
2018-06-23,2018-07-31,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802326,2018-04-20,11090000,폐기,폐품,고장/파손,2018-06-11,6,2018-04-28
2018-06-27,2018-08-12,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802327,2018-04-20,11090000,폐기,불용품,수리비용과다,2018-06-16,6,2018-04-28
2018-06-16,2018-09-07,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802331,2018-04-20,11090000,폐기,불용품,노후화(성능저하),2018-06-13,6,2018-04-28
2018-06-27,2018-08-24,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802332,2018-04-20,11090000,폐기,불용품,수리비용과다,2018-06-18,6,2018-04-28
2018-06-14,2018-07-29,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802333,2018-04-20,11090000,폐기,불용품,수리비용과다,2018-06-10,6,2018-04-28
2018-06-22,2018-08-06,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802334,2018-04-20,11090000,폐기,불용품,수리비용과다,2018-06-18,6,2018-04-28
2018-06-01,2018-07-14,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802336,2018-04-20,11090000,폐기,불용품,수리비용과다,2018-05-27,6,2018-04-28
2018-06-09,2018-08-17,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802338,2018-04-20,11090000,폐기,폐품,고장/파손,2018-06-08,6,2018-04-28
2018-06-21,2018-07-28,멸실,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802339,2018-04-20,11090000,멸실,불용품,노후화(성능저하),2018-06-12,6,2018-04-28
2018-06-14,2018-07-17,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802340,2018-04-20,11090000,폐기,폐품,고장/파손,2018-06-01,6,2018-04-28
2018-06-17,2018-08-05,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802341,2018-04-20,11090000,폐기,불용품,수리비용과다,2018-06-10,6,2018-04-28
2018-06-14,2018-08-06,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802342,2018-04-20,11090000,폐기,불용품,노후화(성능저하),2018-06-12,6,2018-04-28
2018-06-25,2018-08-25,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802343,2018-04-20,11090000,폐기,불용품,수리비용과다,2018-06-13,6,2018-04-28
2018-06-24,2018-09-03,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802344,2018-04-20,11090000,폐기,폐품,고장/파손,2018-06-14,6,2018-04-28
2018-06-12,2018-07-22,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802345,2018-04-20,11090000,폐기,불용품,노후화(성능저하),2018-05-30,6,2018-04-28
2018-06-15,2018-08-07,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201802346,2018-04-20,11090000,폐기,불용품,노후화(성능저하),2018-06-07,6,2018-04-28
2016-07-18,2016-09-04,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201602351,2016-05-12,1554000,폐기,불용품,수리비용과다,2016-07-04,5,2016-05-20
2016-07-21,2016-09-23,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201602352,2016-05-12,1554000,폐기,불용품,수리비용과다,2016-07-10,5,2016-05-20
2015-06-03,2015-07-23,매각,hyl0610,황팀장,확정,4322330822060848,네트워크시스템장비용랙,M201502357,2015-03-31,4608000,매각,불용품,노후화(성능저하),2015-05-26,10,2015-04-13
2015-08-14,2015-10-28,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201502362,2015-06-15,3336000,폐기,불용품,수리비용과다,2015-08-09,6,2015-06-27
2015-08-18,2015-10-22,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201502363,2015-06-15,3336000,폐기,불용품,노후화(성능저하),2015-08-15,6,2015-06-27
2019-12-21,2020-03-18,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201902372,2019-09-30,20228000,폐기,불용품,노후화(성능저하),2019-12-07,6,2019-10-09
2019-11-25,2020-01-07,도난,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201902373,2019-09-30,20228000,도난,폐품,고장/파손,2019-11-17,6,2019-10-09
2019-12-05,2020-02-23,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201902374,2019-09-30,20228000,폐기,폐품,고장/파손,2019-11-26,6,2019-10-09
2019-11-30,2020-02-02,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201902375,2019-09-30,20228000,폐기,불용품,수리비용과다,2019-11-22,6,2019-10-09
2019-12-16,2020-02-02,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201902376,2019-09-30,20228000,폐기,불용품,수리비용과다,2019-12-08,6,2019-10-09
2019-11-10,2020-01-20,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201902377,2019-09-30,20228000,폐기,불용품,노후화(성능저하),2019-11-05,6,2019-10-09
2019-12-07,2020-02-11,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201902378,2019-09-30,20228000,폐기,불용품,수리비용과다,2019-12-05,6,2019-10-09
2019-11-25,2020-01-30,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201902381,2019-09-30,20228000,폐기,불용품,수리비용과다,2019-11-17,6,2019-10-09
2019-12-06,2020-02-14,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201902385,2019-09-30,20228000,폐기,불용품,노후화(성능저하),2019-12-03,6,2019-10-09
2019-12-10,,폐기,hyl0610,황팀장,반려,4321150324510198,노트북컴퓨터,M201902386,2019-09-30,20228000,폐기,폐품,고장/파손,2019-11-26,6,2019-10-09
2019-12-03,2020-01-19,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201902387,2019-09-30,20228000,폐기,불용품,수리비용과다,2019-11-25,6,2019-10-09
2019-11-28,2020-01-11,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201902388,2019-09-30,20228000,폐기,불용품,노후화(성능저하),2019-11-22,6,2019-10-09
2019-12-13,2020-03-01,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201902390,2019-09-30,20228000,폐기,폐품,고장/파손,2019-12-03,6,2019-10-09
2019-12-17,2020-01-17,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201902391,2019-09-30,20228000,폐기,불용품,노후화(성능저하),2019-12-06,6,2019-10-09
2019-11-28,2020-01-08,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201902392,2019-09-30,20228000,폐기,폐품,고장/파손,2019-11-21,6,2019-10-09
2019-11-28,2020-02-12,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201902393,2019-09-30,20228000,폐기,폐품,고장/파손,2019-11-21,6,2019-10-09
2019-11-20,2019-12-28,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201902394,2019-09-30,20228000,폐기,불용품,수리비용과다,2019-11-17,6,2019-10-09
